ordinal,local_exact,counter,event,no_placement_expected,f1_blank_mean,f1_blank_noise,f1_active_top_line,f1_recorded_top_line,f1_recorded_top_valid,f1_picture_top_line,f1_picture_top_valid,f1_black_band_start_line,f1_black_band_picture_start_line,f1_black_band_valid,f1_top_line,f1_top_valid,f1_top_status,f1_bottom_line,f1_bottom_valid,f1_height,f1_height_valid,f1_bottom_h_shift_px,f1_bottom_h_mad,f1_bottom_h_second_mad,f1_bottom_h_ratio,f1_last_recorded_line,f1_last_recorded_valid,f1_last_recorded_chroma_deviation,f1_regenerated_chroma_gate,f1_flat_raster,f1_body_horizontal_p90,f1_body_vertical_p90,f1_flat_horizontal_gate,f1_flat_vertical_gate,f1_cc_waveform_lines,f1_cc_waveform_scores,f1_cc_start_scores,f1_cc_cell_ratios,f1_cc_parity_lines,f1_line21_lines,f1_line21_bytes,f1_line21_unique_line,f1_line21_implied_top,f1_gap_line,f1_gap_valid,f1_gap_implied_top,f1_body_shift,f1_body_mad,f1_body_second_mad,f1_body_ratio,f1_body_unique,f1_static_fraction,f1_band_shifts,f1_band_mads,f1_repeated,f2_blank_mean,f2_blank_noise,f2_active_top_line,f2_recorded_top_line,f2_recorded_top_valid,f2_picture_top_line,f2_picture_top_valid,f2_black_band_start_line,f2_black_band_picture_start_line,f2_black_band_valid,f2_top_line,f2_top_valid,f2_top_status,f2_bottom_line,f2_bottom_valid,f2_height,f2_height_valid,f2_bottom_h_shift_px,f2_bottom_h_mad,f2_bottom_h_second_mad,f2_bottom_h_ratio,f2_last_recorded_line,f2_last_recorded_valid,f2_last_recorded_chroma_deviation,f2_regenerated_chroma_gate,f2_flat_raster,f2_body_horizontal_p90,f2_body_vertical_p90,f2_flat_horizontal_gate,f2_flat_vertical_gate,f2_cc_waveform_lines,f2_cc_waveform_scores,f2_cc_start_scores,f2_cc_cell_ratios,f2_cc_parity_lines,f2_line21_lines,f2_line21_bytes,f2_line21_unique_line,f2_line21_implied_top,f2_gap_line,f2_gap_valid,f2_gap_implied_top,f2_body_shift,f2_body_mad,f2_body_second_mad,f2_body_ratio,f2_body_unique,f2_static_fraction,f2_band_shifts,f2_band_mads,f2_repeated,comb_crop_f1_line,comb_crop_f2_line,comb_best_shift,comb_best_energy,comb_second_energy,comb_ratio,comb_static_fraction,comb_valid
216,213,6469,Program,0,1.0,0.25,23,23,1,-1,0,-1,-1,0,-1,0,unmeasurable,262,1,-1,0,-128,nan,nan,nan,262,1,10.502778053283691,0.6680555522441864,1,0.25,0.25,1.75,1.75,21,7.500000,18.250000,0.881890,21,21,8080,-1,-1,-1,0,-1,0,0.1424218714237213,0.1477806568145752,0.963738248926734,1,0.989609375,0 1 3,0.171 0.117 0.118,0,1.0,0.25,286,286,1,286,1,-1,-1,0,286,1,measured,525,1,240,1,4,9.01768684387207,9.017857551574707,0.9999810700377934,525,1,14.401389122009277,0.6722222149372101,1,0.875,1.0,1.75,1.75,284,7.401786,18.000000,2.193182,284,284,8080,-1,-1,-1,0,-1,0,0.29200196266174316,0.37309911847114563,0.782639111714561,1,0.930859375,0 0 0,0.459 0.155 0.178,0,23,286,1,0.25373271107673645,0.28410083055496216,0.893107952486782,0.8652196652719665,1
217,214,6470,Program,0,1.0,0.25,23,23,1,-1,0,-1,-1,0,-1,0,unmeasurable,262,1,-1,0,-128,nan,nan,nan,262,1,11.330554962158203,0.6819444477558136,1,0.25,0.25,1.75,1.75,21,7.401786,18.125000,2.195402,21,21,8080,-1,-1,-1,0,-1,0,0.14274413883686066,0.1475616991519928,0.967352230674913,1,0.9903125,0 -2 -2,0.170 0.117 0.117,0,1.0,0.25,286,286,1,286,1,-1,-1,0,286,1,measured,525,1,240,1,-32,1.809900164604187,1.8185216188430786,0.995259086199714,525,1,10.966667175292969,0.6777777552604676,1,1.0,1.125,1.75,1.75,284,7.339286,18.000000,1.045455,284,284,8080,-1,-1,-1,0,-1,1,0.30046185851097107,0.37826433777809143,0.7943171705687911,1,0.9263364779874214,1 1 1,0.494 0.139 0.180,0,23,286,1,0.22012893855571747,0.23484967648983002,0.9373184662029967,0.8285041841004184,1
218,215,6471,Program,0,1.0,0.25,23,23,1,-1,0,-1,-1,0,-1,0,unmeasurable,262,1,-1,0,-128,nan,nan,nan,262,1,11.172222137451172,0.6819444477558136,1,0.25,0.25,1.75,1.75,21,7.419643,18.000000,1.776699,21,21,8080,-1,-1,-1,0,-1,0,0.14320312440395355,0.14957205951213837,0.9574189515812079,1,0.990390625,0 -1 -3,0.171 0.117 0.117,0,1.0,0.25,286,286,1,286,1,-1,-1,0,286,1,measured,525,1,240,1,16,9.226094245910645,9.2261323928833,0.9999958653343534,525,1,14.518054962158203,0.675,1,1.0,1.125,1.75,1.75,284,7.383929,17.875000,2.337079,284,284,8080,-1,-1,-1,0,-1,-1,0.3186713755130768,0.4129677414894104,0.7716616662690308,1,0.9216981132075471,-1 -1 -1,0.520 0.150 0.212,0,23,286,1,0.23777635395526886,0.24900661408901215,0.9548997516598944,0.8161610878661087,1
219,216,6472,Program,0,1.0,0.25,23,23,1,-1,0,-1,-1,0,-1,0,unmeasurable,262,1,-1,0,-128,nan,nan,nan,262,1,11.490278244018555,0.6805555701255799,1,0.25,0.25,1.75,1.75,21,7.392857,18.125000,2.363636,21,21,8080,-1,-1,-1,0,-1,0,0.14124999940395355,0.16186708211898804,0.8726295523145409,1,0.99140625,0 2 -3,0.168 0.117 0.118,0,1.0,0.25,286,286,1,286,1,-1,-1,0,286,1,measured,525,1,240,1,26,8.975288391113281,8.975329399108887,0.999995431031689,525,1,13.804166793823242,0.6708333373069764,1,1.125,1.125,1.75,1.75,284,7.401786,18.000000,2.087912,284,284,8080,-1,-1,-1,0,-1,0,0.3305078148841858,0.42391902208328247,0.7796484650770277,1,0.91609375,0 0 0,0.543 0.153 0.209,0,23,286,1,0.2857170104980469,0.3147922456264496,0.9076367492136225,0.8561715481171548,1
220,217,6473,Program,0,1.0,0.25,23,23,1,-1,0,-1,-1,0,-1,0,unmeasurable,262,1,-1,0,-128,nan,nan,nan,262,1,10.648611068725586,0.6847222328186036,1,0.25,0.25,1.75,1.75,21,7.375000,17.875000,1.965517,21,21,8080,-1,-1,-1,0,-1,0,0.14696289598941803,0.1543789803981781,0.9519618254400157,1,0.9878125,0 -2 0,0.179 0.117 0.117,0,1.0,0.25,286,286,1,286,1,-1,-1,0,286,1,measured,525,1,240,1,22,9.051759719848633,9.051809310913086,0.9999945214196687,525,1,12.9375,0.6805555701255799,1,1.0,1.125,1.75,1.75,284,7.482143,18.125000,1.870000,284,284,8080,-1,-1,-1,0,-1,0,0.33101561665534973,0.41695165634155273,0.7938944758242977,1,0.918125,0 0 0,0.545 0.153 0.180,0,23,286,1,0.274990051984787,0.29287609457969666,0.9389296602695494,0.8555962343096234,1
221,218,6474,Program,0,1.0,0.25,23,23,1,-1,0,-1,-1,0,-1,0,unmeasurable,262,1,-1,0,-128,nan,nan,nan,262,1,10.936111450195312,0.6722222447395325,1,0.25,0.25,1.75,1.75,21,7.410714,18.125000,2.079545,21,21,8080,-1,-1,-1,0,-1,0,0.14037109911441803,0.1427050232887268,0.9836451154940308,1,0.9921875,0 3 2,0.165 0.118 0.116,0,1.0,0.25,286,286,1,286,1,-1,-1,0,286,1,measured,525,1,240,1,-32,8.941763877868652,8.94186019897461,0.999989228068454,525,1,13.718055725097656,0.6805555701255799,1,1.0,1.0,1.75,1.75,284,7.482143,17.875000,1.688679,284,284,8080,-1,-1,-1,0,-1,0,0.3106640577316284,0.39832940697669983,0.7799174559808502,1,0.9234375,0 0 0,0.517 0.140 0.160,0,23,286,1,0.2834407687187195,0.30889806151390076,0.9175867512071271,0.8661610878661088,1
222,219,6475,Program,0,1.0,0.25,23,23,1,-1,0,-1,-1,0,-1,0,unmeasurable,262,1,-1,0,-128,nan,nan,nan,262,1,10.63888931274414,0.6763889074325562,1,0.25,0.25,1.75,1.75,21,7.401786,18.000000,1.709091,21,21,8080,-1,-1,-1,0,-1,0,0.13353516161441803,0.1346934735774994,0.9914003853912424,1,0.9940625,0 -2 3,0.152 0.116 0.116,0,1.0,0.25,286,286,1,286,1,-1,-1,0,286,1,measured,525,1,240,1,30,8.930763244628906,8.931062698364258,0.9999664705371057,525,1,14.327777862548828,0.6833333253860474,1,0.625,0.625,1.75,1.75,284,7.383929,17.875000,1.795918,284,284,8080,-1,-1,-1,0,-1,0,0.3036425709724426,0.34599921107292175,0.8775816858971041,1,0.922578125,0 0 0,0.520 0.124 0.143,0,23,286,1,0.24554835259914398,0.26878905296325684,0.9135355398298537,0.867939330543933,1
223,220,6476,Program,0,1.0,0.25,23,23,1,-1,0,-1,-1,0,-1,0,unmeasurable,262,1,-1,0,-128,nan,nan,nan,262,1,11.165277481079102,0.6791666626930237,1,0.25,0.25,1.75,1.75,21,7.446429,15.750000,0.526829,21,21,8080,-1,-1,-1,0,-1,0,0.12905272841453552,0.1313793808221817,0.9822905817253376,1,0.995625,0 0 -2,0.143 0.117 0.118,0,1.0,0.25,286,286,1,286,1,-1,-1,0,286,1,measured,525,1,240,1,32,9.247504234313965,9.248754501342773,0.999864817794804,525,1,13.776388168334961,0.67777778506279,1,0.875,0.875,1.75,1.75,284,7.419643,18.250000,2.170455,284,284,8080,-1,-1,-1,0,-1,0,0.2864648401737213,0.3306329548358917,0.8664134532987099,1,0.93640625,0 0 0,0.473 0.135 0.148,0,23,286,1,0.2618098258972168,0.28616780042648315,0.9148821967636993,0.8771443514644351,1
224,221,6477,Program,0,1.0,0.25,23,23,1,260,1,23,260,1,260,1,measured,262,1,3,1,-128,nan,nan,nan,262,1,11.375,0.675,1,0.25,0.25,1.75,1.75,21,7.455357,17.875000,2.030612,21,21,8080,-1,-1,23,1,24,0,0.1288476586341858,0.13454419374465942,0.9576604909366462,1,0.9959375,0 3 -2,0.142 0.117 0.116,0,1.0,0.25,286,286,1,286,1,-1,-1,0,286,1,measured,525,1,240,1,32,8.852537155151367,8.853404998779297,0.9999019762873099,525,1,14.218055725097656,0.6694444298744202,1,0.875,1.0,1.75,1.75,284,7.348214,18.000000,1.881188,284,284,8080,-1,-1,-1,0,-1,0,0.30594727396965027,0.3626977801322937,0.8435322484136966,1,0.9275,0 0 0,0.510 0.140 0.151,0,23,286,1,0.25795936584472656,0.2877601981163025,0.8964386580678837,0.8735355648535564,1
225,222,6478,Program,0,1.0,0.25,23,23,1,-1,0,-1,-1,0,-1,0,unmeasurable,262,1,-1,0,-128,nan,nan,nan,262,1,11.438888549804688,0.6819444477558136,1,0.25,0.25,1.75,1.75,21,7.366071,18.000000,1.633028,21,21,8080,-1,-1,-1,0,-1,0,0.1328125,0.13795490562915802,0.9627240103879922,1,0.9959375,0 -3 0,0.148 0.118 0.115,0,1.0,0.25,286,286,1,286,1,-1,-1,0,286,1,measured,525,1,240,1,-32,1.828826904296875,1.8409467935562134,0.9934164912849404,525,1,10.766666412353516,0.6708333373069764,1,1.0,1.125,1.75,1.75,284,7.473214,18.000000,1.733333,284,284,8080,-1,-1,-1,0,-1,1,0.2814170718193054,0.3810708522796631,0.7384901525157243,1,0.9355345911949685,1 1 1,0.463 0.136 0.149,0,23,286,1,0.23092882335186005,0.2458229660987854,0.9394111014796719,0.8366108786610879,1
226,223,6479,Program,0,1.0,0.25,23,23,1,-1,0,-1,-1,0,-1,0,unmeasurable,262,1,-1,0,-128,nan,nan,nan,262,1,11.29444408416748,0.6888888955116272,1,0.25,0.25,1.75,1.75,21,7.464286,18.000000,1.937500,21,21,8080,-1,-1,-1,0,-1,0,0.13340820372104645,0.13726115226745605,0.9719297959928089,1,0.995625,0 -2 -3,0.147 0.117 0.114,0,1.0,0.25,286,286,1,286,1,-1,-1,0,286,1,measured,525,1,240,1,-32,1.8795757293701172,1.8911960124969482,0.9938555902983907,525,1,11.070833206176758,0.67777778506279,1,1.125,1.125,1.75,1.75,284,7.437500,18.000000,1.878788,284,284,8080,-1,-1,-1,0,-1,0,0.2680371105670929,0.41037023067474365,0.6531592462893272,1,0.946875,0 0 0,0.434 0.132 0.150,0,23,286,3,0.3222861588001251,0.3254677355289459,0.9902246017607548,0.890847280334728,1
227,224,6480,Program,0,1.0,0.25,23,23,1,-1,0,-1,-1,0,-1,0,unmeasurable,262,1,-1,0,-128,nan,nan,nan,262,1,11.401389122009277,0.6777777552604676,1,0.25,0.25,1.75,1.75,21,7.339286,18.000000,0.885496,21,21,8080,-1,-1,-1,0,-1,0,0.12751953303813934,0.1367834359407425,0.932273211014991,1,0.996328125,0 3 -3,0.140 0.116 0.114,0,1.0,0.25,286,286,1,286,1,-1,-1,0,286,1,measured,525,1,240,1,-32,2.747504234313965,2.757890462875366,0.9962339952578926,525,1,11.029167175292969,0.6833333253860474,1,1.0,1.125,1.75,1.75,284,7.401786,18.125000,1.800000,284,284,8080,-1,-1,-1,0,-1,0,0.3008105456829071,0.40947452187538147,0.7346257938227841,1,0.93046875,0 0 0,0.501 0.137 0.152,0,23,286,3,0.3081916868686676,0.31155163049697876,0.98921545163172,0.8816422594142259,1
228,225,6481,Program,0,1.0,0.25,23,23,1,-1,0,-1,-1,0,-1,0,unmeasurable,262,1,-1,0,-128,nan,nan,nan,262,1,10.899999618530273,0.6694444298744202,1,0.25,0.25,1.75,1.75,21,7.375000,17.875000,1.582609,21,21,8080,-1,-1,-1,0,-1,0,0.1290625035762787,0.13591758906841278,0.9495643975211798,1,0.996875,0 -1 1,0.142 0.116 0.117,0,1.0,0.25,286,286,1,286,1,-1,-1,0,286,1,measured,525,1,240,1,28,8.956404685974121,8.956477165222168,0.9999919076164981,525,1,13.918055534362793,0.6833333253860474,1,1.0,1.0,1.75,1.75,284,7.428571,17.875000,1.768519,284,284,8080,-1,-1,-1,0,-1,-1,0.2779284715652466,0.38967564702033997,0.7132302818778395,1,0.940251572327044,-1 -1 -1,0.454 0.138 0.150,0,23,286,1,0.25055640935897827,0.26630720496177673,0.9408547898467141,0.8401150627615063,1
229,226,6482,Program,0,1.0,0.25,23,23,1,-1,0,-1,-1,0,-1,0,unmeasurable,262,1,-1,0,-128,nan,nan,nan,262,1,11.258333206176758,0.6874999880790711,1,0.25,0.25,1.75,1.75,21,7.375000,17.875000,1.918367,21,21,8080,-1,-1,-1,0,-1,0,0.13024413585662842,0.1350019872188568,0.9647571753553874,1,0.995859375,0 1 1,0.144 0.119 0.117,0,1.0,0.25,286,286,1,286,1,-1,-1,0,286,1,measured,525,1,240,1,32,8.985441207885742,8.985672950744629,0.9999742097380845,525,1,14.112500190734863,0.675,1,0.875,1.0,1.75,1.75,284,7.339286,17.875000,0.796992,284,284,8080,-1,-1,-1,0,-1,0,0.2973339855670929,0.3881230354309082,0.7660817792919247,1,0.926328125,0 0 0,0.492 0.138 0.162,0,23,286,1,0.28299009799957275,0.31167832016944885,0.907955669953947,0.867887029288703,1
230,227,6483,Program,0,1.0,0.25,23,23,1,-1,0,-1,-1,0,-1,0,unmeasurable,262,1,-1,0,-128,nan,nan,nan,262,1,11.634721755981445,0.6666666746139527,1,0.25,0.25,1.75,1.75,21,7.392857,18.000000,1.887755,21,21,8080,-1,-1,-1,0,-1,0,0.13001953065395355,0.13364848494529724,0.9728470225994029,1,0.996015625,0 -1 3,0.143 0.117 0.118,0,1.0,0.25,286,286,1,286,1,-1,-1,0,286,1,measured,525,1,240,1,-32,1.9072378873825073,1.9210963249206543,0.9927861828902727,525,1,10.577777862548828,0.6708333373069764,1,1.125,1.25,1.75,1.75,284,7.383929,18.000000,1.831579,284,284,8080,-1,-1,-1,0,-1,1,0.3174331784248352,0.4098595678806305,0.7744925415948469,1,0.9174528301886793,1 1 1,0.539 0.141 0.154,0,23,286,1,0.24955348670482635,0.2635842263698578,0.9467694260075196,0.8272489539748954,1
231,228,6484,Program,0,1.0,0.25,23,23,1,-1,0,-1,-1,0,-1,0,unmeasurable,262,1,-1,0,-128,nan,nan,nan,262,1,11.747221946716309,0.6805555701255799,1,0.25,0.25,1.75,1.75,21,7.366071,18.000000,2.076087,21,21,8080,-1,-1,-1,0,-1,0,0.13164062798023224,0.13571855425834656,0.9699530672103108,1,0.99625,0 -3 1,0.147 0.117 0.118,0,1.0,0.25,286,286,1,286,1,-1,-1,0,286,1,measured,525,1,240,1,32,9.09172248840332,9.091984748840332,0.9999711547649653,525,1,13.898611068725586,0.675,1,0.875,1.0,1.75,1.75,284,7.410714,17.875000,2.161290,284,284,8080,-1,-1,-1,0,-1,-1,0.3282134532928467,0.4007364511489868,0.8190257021835596,1,0.9122641509433962,-1 -1 -1,0.559 0.141 0.156,0,23,286,1,0.23359055817127228,0.2437853068113327,0.9581814475474102,0.8302824267782427,1
232,229,6485,Program,0,1.0,0.25,23,23,1,-1,0,-1,-1,0,-1,0,unmeasurable,262,1,-1,0,-128,nan,nan,nan,262,1,12.130556106567383,0.6736110925674439,1,0.25,0.25,1.75,1.75,21,7.410714,18.000000,1.958333,21,21,8080,-1,-1,-1,0,-1,0,0.13178710639476776,0.1336827576160431,0.9858197776954907,1,0.995625,0 2 0,0.147 0.117 0.119,0,1.0,0.25,286,286,1,286,1,-1,-1,0,286,1,measured,525,1,240,1,-7,9.125399589538574,9.125399589538574,1.0,525,1,12.480555534362793,0.67777778506279,1,1.0,1.125,1.75,1.75,284,7.375000,18.250000,0.765152,284,284,8080,-1,-1,-1,0,-1,0,0.30446287989616394,0.3753383755683899,0.8111690669388752,1,0.921796875,0 0 0,0.513 0.131 0.154,0,23,286,1,0.2540975511074066,0.26819711923599243,0.9474283386460266,0.8639644351464435,1
233,230,6486,Program,0,1.0,0.25,23,23,1,-1,0,-1,-1,0,-1,0,unmeasurable,262,1,-1,0,-128,nan,nan,nan,262,1,11.406944274902344,0.6874999880790711,1,0.25,0.25,1.75,1.75,21,7.357143,17.875000,1.804124,21,21,8080,-1,-1,-1,0,-1,0,0.12953124940395355,0.13167794048786163,0.9836974129762762,1,0.9959375,0 1 -2,0.141 0.117 0.119,0,1.0,0.25,286,286,1,286,1,-1,-1,0,286,1,measured,525,1,240,1,-32,8.97961711883545,8.98068904876709,0.9998806405693572,525,1,13.755555152893066,0.6722222149372101,1,0.75,0.75,1.75,1.75,284,7.375000,17.875000,1.823529,284,284,8080,-1,-1,-1,0,-1,0,0.30213868618011475,0.35909634828567505,0.8413861283260717,1,0.921640625,0 -3 0,0.507 0.132 0.157,0,23,286,1,0.23275317251682281,0.253185510635376,0.9192989438168178,0.8691945606694561,1
234,231,6487,Program,0,1.0,0.25,23,23,1,-1,0,-1,-1,0,-1,0,unmeasurable,262,1,-1,0,-128,nan,nan,nan,262,1,12.415277481079102,0.6805555701255799,1,0.25,0.25,1.75,1.75,21,7.375000,18.000000,2.265060,21,21,8080,-1,-1,-1,0,-1,0,0.12999023497104645,0.13248614966869354,0.9811609386800915,1,0.99546875,0 2 -2,0.144 0.116 0.117,0,1.0,0.25,286,286,1,286,1,-1,-1,0,286,1,measured,525,1,240,1,-14,9.154685020446777,9.154838562011719,0.9999832283700142,525,1,13.337499618530273,0.6722222149372101,1,0.75,0.75,1.75,1.75,284,7.383929,18.000000,1.855670,284,284,8080,-1,-1,-1,0,-1,0,0.24094726145267487,0.3099920451641083,0.7772691758110069,1,0.954765625,0 0 0,0.370 0.132 0.155,0,23,286,1,0.23437592387199402,0.2647574543952942,0.885247686065378,0.8898012552301255,1
235,232,6488,Program,0,1.0,0.25,23,23,1,-1,0,-1,-1,0,-1,0,unmeasurable,262,1,-1,0,-128,nan,nan,nan,262,1,12.036110877990723,0.6736110925674439,1,0.25,0.25,1.75,1.75,21,7.455357,17.750000,0.828358,21,21,8080,-1,-1,-1,0,-1,0,0.12880858778953552,0.13408638536930084,0.9606388257448419,1,0.99625,0 0 0,0.143 0.116 0.117,0,1.0,0.25,286,286,1,286,1,-1,-1,0,286,1,measured,525,1,240,1,-28,8.955784797668457,8.95583438873291,0.9999944627086321,525,1,13.465276718139648,0.6652777671813965,1,0.875,0.875,1.75,1.75,284,7.419643,17.875000,1.864583,284,284,8080,-1,-1,-1,0,-1,0,0.2648339867591858,0.32653263211250305,0.8110490674265606,1,0.943515625,0 0 0,0.416 0.140 0.153,0,23,286,1,0.23373529314994812,0.25775575637817383,0.9068092074227689,0.8891213389121339,1
236,233,6489,Program,0,1.0,0.25,23,23,1,-1,0,-1,-1,0,-1,0,unmeasurable,262,1,-1,0,-128,nan,nan,nan,262,1,11.702777862548828,0.6805555701255799,1,0.25,0.25,1.75,1.75,21,7.410714,17.750000,0.909774,21,21,8080,-1,-1,-1,0,-1,0,0.12804687023162842,0.1358877420425415,0.9422989028071539,1,0.99765625,0 2 3,0.139 0.118 0.118,0,1.0,0.25,286,286,1,286,1,-1,-1,0,286,1,measured,525,1,240,1,-28,8.857645034790039,8.85773754119873,0.9999895564292506,525,1,12.259721755981445,0.6708333373069764,1,0.875,1.0,1.75,1.75,284,7.375000,17.875000,1.940000,284,284,8080,-1,-1,-1,0,-1,0,0.27546873688697815,0.3553144931793213,0.7752814539652163,1,0.936484375,0 0 0,0.445 0.135 0.157,0,23,286,1,0.2651246190071106,0.28969117999076843,0.9151974147627114,0.8802824267782426,1
237,234,6490,Program,0,1.0,0.25,23,23,1,260,1,23,260,1,260,1,measured,262,1,3,1,-128,nan,nan,nan,262,1,10.640277862548828,0.6763889074325562,1,0.25,0.25,1.75,1.75,21,7.366071,18.000000,1.893617,21,21,8080,-1,-1,23,1,24,0,0.12891601026058197,0.13167794048786163,0.9790251106825728,1,0.997109375,0 3 0,0.139 0.118 0.117,0,1.0,0.25,286,286,1,286,1,-1,-1,0,286,1,measured,525,1,240,1,-24,9.422003746032715,9.422104835510254,0.9999892710302736,525,1,12.45138931274414,0.6680555820465088,1,0.75,0.875,1.75,1.75,284,7.383929,18.000000,1.957447,284,284,8080,-1,-1,-1,0,-1,0,0.2877441346645355,0.35339370369911194,0.8142310733117304,1,0.9309375,0 0 0,0.478 0.130 0.161,0,23,286,1,0.26782023906707764,0.2904716730117798,0.9220184408695042,0.873326359832636,1
238,235,6491,Program,0,1.0,0.25,23,23,1,-1,0,-1,-1,0,-1,0,unmeasurable,262,1,-1,0,-128,nan,nan,nan,262,1,11.656944274902344,0.6777777552604676,1,0.25,0.25,1.75,1.75,21,7.428571,17.750000,2.287356,21,21,8080,-1,-1,-1,0,-1,-3,0.12925955653190613,0.12973694503307343,0.9963203349589772,1,0.9964171974522293,0 -1 3,0.142 0.118 0.118,0,1.0,0.25,286,286,1,286,1,-1,-1,0,286,1,measured,525,1,240,1,28,8.910330772399902,8.910388946533203,0.9999934712015772,525,1,14.091666221618652,0.67777778506279,1,0.625,0.75,1.75,1.75,284,7.419643,18.000000,1.928571,284,284,8080,-1,-1,-1,0,-1,0,0.2742675840854645,0.3129279315471649,0.8764560668312426,1,0.938671875,0 0 0,0.450 0.130 0.151,0,23,286,1,0.23491418361663818,0.2607879042625427,0.9007863469777466,0.8775627615062761,1
239,236,6492,Program,0,1.0,0.25,23,23,1,-1,0,-1,-1,0,-1,0,unmeasurable,262,1,-1,0,-128,nan,nan,nan,262,1,11.902778625488281,0.6819444477558136,1,0.25,0.25,1.75,1.75,21,7.357143,18.000000,1.826923,21,21,8080,-1,-1,-1,0,-1,0,0.12666992843151093,0.12701740860939026,0.9972643106036911,1,0.997109375,0 1 3,0.136 0.116 0.118,0,1.0,0.25,286,286,1,286,1,-1,-1,0,286,1,measured,525,1,240,1,32,9.117928504943848,9.118147850036621,0.9999759441175575,525,1,14.093055725097656,0.6722222149372101,1,0.75,0.875,1.75,1.75,284,7.419643,18.000000,1.870000,284,284,8080,-1,-1,-1,0,-1,0,0.2649511694908142,0.3178045451641083,0.8336921970514878,1,0.943671875,0 0 0,0.430 0.131 0.148,0,23,286,1,0.24351178109645844,0.27198466658592224,0.895314372509051,0.8836820083682009,1
240,237,6493,Program,0,1.0,0.25,23,23,1,-1,0,-1,-1,0,-1,0,unmeasurable,262,1,-1,0,-128,nan,nan,nan,262,1,11.197221755981445,0.6736111223697663,1,0.25,0.25,1.75,1.75,21,7.401786,18.125000,0.787402,21,21,8080,-1,-1,-1,0,-1,0,0.12806640565395355,0.12887141108512878,0.9937534211475075,1,0.99625,0 1 -2,0.140 0.116 0.117,0,1.0,0.25,286,286,1,286,1,-1,-1,0,286,1,measured,525,1,240,1,32,9.279534339904785,9.280315399169922,0.9999158369913584,525,1,13.762499809265137,0.6708333373069764,1,0.75,0.75,1.75,1.75,284,7.357143,18.125000,1.900990,284,284,8080,-1,-1,-1,0,-1,0,0.2727929651737213,0.32607483863830566,0.8365961823761368,1,0.94015625,0 0 0,0.440 0.136 0.163,0,23,286,1,0.2432003915309906,0.2733270227909088,0.8897780726095105,0.8802301255230126,1
241,238,6494,Program,0,1.0,0.25,23,23,1,260,1,23,260,1,260,1,measured,262,1,3,1,-128,nan,nan,nan,262,1,12.063888549804688,0.6805555701255799,1,0.25,0.25,1.75,1.75,21,7.401786,17.875000,1.867347,21,21,8080,-1,-1,23,1,24,0,0.12797851860523224,0.13177746534347534,0.9711714994036255,1,0.996171875,0 -1 -2,0.139 0.118 0.114,0,1.0,0.25,286,286,1,286,1,-1,-1,0,286,1,measured,525,1,240,1,32,9.179076194763184,9.179194450378418,0.9999871169942119,525,1,13.659722328186035,0.6805555701255799,1,0.875,0.875,1.75,1.75,284,7.401786,18.000000,2.032258,284,284,8080,-1,-1,-1,0,-1,0,0.25422850251197815,0.33249402046203613,0.7646107504691373,1,0.946796875,0 0 0,0.393 0.140 0.175,0,23,286,1,0.2646843194961548,0.2909802198410034,0.9096299385600259,0.8826359832635984,1
242,239,6495,Program,0,1.0,0.25,23,23,1,260,1,23,260,1,260,1,measured,262,1,3,1,-128,nan,nan,nan,262,1,10.662500381469727,0.6680555820465088,1,0.25,0.25,1.75,1.75,21,7.410714,17.750000,0.883212,21,21,8080,-1,-1,23,1,24,0,0.1392480432987213,0.1406349539756775,0.9901382221293574,1,0.992578125,0 -3 -3,0.161 0.118 0.117,0,1.0,0.25,286,286,1,286,1,-1,-1,0,286,1,measured,525,1,240,1,32,9.001872062683105,9.002906799316406,0.9998850663839618,525,1,14.149999618530273,0.662500011920929,1,0.75,0.75,1.75,1.75,284,7.348214,17.875000,1.843137,284,284,8080,-1,-1,-1,0,-1,0,0.2704199254512787,0.3384952247142792,0.7988884501385145,1,0.9415625,0 0 0,0.431 0.136 0.180,0,23,286,1,0.25230705738067627,0.2853265702724457,0.8842746651311143,0.8756276150627615,1
243,240,6496,Program,0,1.0,0.25,23,23,1,-1,0,-1,-1,0,-1,0,unmeasurable,262,1,-1,0,-128,nan,nan,nan,262,1,12.072221755981445,0.6638888895511628,1,0.25,0.25,1.75,1.75,21,7.357143,18.125000,2.333333,21,21,8080,-1,-1,-1,0,-1,0,0.14045898616313934,0.1467854231595993,0.9569001004304001,1,0.992109375,0 3 -2,0.164 0.118 0.119,0,1.0,0.25,286,286,1,286,1,-1,-1,0,286,1,measured,525,1,240,1,22,9.044803619384766,9.044877052307129,0.9999918812691495,525,1,14.11805534362793,0.6763889074325562,1,0.875,1.0,1.75,1.75,284,7.419643,18.000000,0.801527,284,284,8080,-1,-1,-1,0,-1,0,0.27272459864616394,0.34842753410339355,0.7827297556950098,1,0.937734375,0 0 0,0.440 0.134 0.170,0,23,286,1,0.27038758993148804,0.2938004434108734,0.9203103534917304,0.8726987447698745,1
