ordinal,local_exact,counter,event,no_placement_expected,f1_blank_mean,f1_blank_noise,f1_active_top_line,f1_top_line,f1_top_valid,f1_top_status,f1_bottom_line,f1_bottom_valid,f1_bottom_censored,f1_visible_height,f1_height_valid,f1_line21_lines,f1_line21_bytes,f1_line21_unique_line,f1_line21_implied_top,f1_gap_line,f1_gap_valid,f1_gap_implied_top,f1_body_shift,f1_body_mad,f1_body_second_mad,f1_body_ratio,f1_body_unique,f1_static_fraction,f1_band_shifts,f1_band_mads,f1_repeated,f2_blank_mean,f2_blank_noise,f2_active_top_line,f2_top_line,f2_top_valid,f2_top_status,f2_bottom_line,f2_bottom_valid,f2_bottom_censored,f2_visible_height,f2_height_valid,f2_line21_lines,f2_line21_bytes,f2_line21_unique_line,f2_line21_implied_top,f2_gap_line,f2_gap_valid,f2_gap_implied_top,f2_body_shift,f2_body_mad,f2_body_second_mad,f2_body_ratio,f2_body_unique,f2_static_fraction,f2_band_shifts,f2_band_mads,f2_repeated,comb_best_shift,comb_best_energy,comb_second_energy,comb_ratio,comb_static_fraction,comb_valid
66666,246,5633,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,1.851709008216858,2.949587345123291,0.6277857854517808,1,0.633671875,0 0 0,1.930 1.723 2.000,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,1.8106738328933716,2.937775135040283,0.6163418742627976,1,0.615390625,0 0 0,2.035 1.546 2.305,0,-1,1.4148712158203125,1.8945167064666748,0.7468243541958972,0.4830543933054393,1
66667,247,5634,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,1.5236523151397705,2.769270896911621,0.5501998077685343,1,0.6484375,0 0 0,1.396 1.592 2.018,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,1.6608984470367432,2.7890920639038086,0.595497892856227,1,0.763671875,0 0 0,1.474 1.770 2.354,0,-1,1.39445960521698,1.9134489297866821,0.7287676109403344,0.49890167364016735,1
66668,248,5635,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,1.7269824743270874,2.7839131355285645,0.6203435201648976,1,0.7546875,0 0 0,1.641 1.793 2.103,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,1.7485742568969727,2.8699193000793457,0.6092764548636016,1,0.641953125,0 0 0,1.856 1.602 2.132,0,-1,1.4335330724716187,1.8990012407302856,0.754887907245566,0.48122384937238494,1
66669,249,5636,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,1.7647558450698853,2.841106414794922,0.6211509135595928,1,0.62484375,0 0 0,1.809 1.679 1.989,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,1.802919864654541,2.7296383380889893,0.6604977075156261,1,0.760078125,0 0 0,1.790 1.747 2.345,0,-1,1.458972692489624,1.8989214897155762,0.7683164893289778,0.4976464435146444,1
66670,250,5637,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,1.878476619720459,3.1277220249176025,0.6005893761514648,1,0.73546875,0 0 0,1.815 1.919 2.056,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,1.6246875524520874,3.0380895137786865,0.5347727725215538,1,0.7678125,0 0 0,1.540 1.618 2.093,0,-1,1.391923427581787,1.9669817686080933,0.7076442953341464,0.4506276150627615,1
66671,251,5638,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,1.6904199123382568,3.048830509185791,0.5544486344010293,1,0.76171875,0 0 0,1.597 1.737 1.873,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,1.5011523962020874,3.0320262908935547,0.4950987399781714,1,0.6371875,0 0 0,1.465 1.434 2.025,0,-1,1.424514889717102,2.0493218898773193,0.6951152460496965,0.4918933054393305,1
66672,252,5639,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,1.6291308403015137,3.159886121749878,0.5155663139529014,1,0.770703125,0 0 0,1.602 1.626 1.923,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,1.7510156631469727,3.2427279949188232,0.5399822821681985,1,0.73171875,0 0 0,1.558 1.870 2.236,0,-1,1.4516092538833618,2.0730597972869873,0.700225461794726,0.45502092050209203,1
66673,253,5640,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,1.6159765720367432,3.0840113162994385,0.5239852926271954,1,0.621875,0 0 0,1.463 1.712 1.787,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,1.7542773485183716,2.9127652645111084,0.6022721329083198,1,0.73734375,0 0 0,1.667 1.776 1.960,0,-1,1.4131684303283691,2.0804128646850586,0.6792730684936907,0.4880753138075314,1
66674,254,5641,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,1.572509765625,3.0765624046325684,0.5111255871999137,1,0.63015625,0 0 0,1.652 1.477 1.783,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,1.6206543445587158,3.2180817127227783,0.5036088232786049,1,0.617578125,0 0 0,1.637 1.547 2.250,0,-1,1.4962841272354126,2.1920642852783203,0.6825913534034124,0.497907949790795,1
66675,255,5642,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,1.6113770008087158,3.090005874633789,0.5214802386094776,1,0.6328125,0 0 0,1.465 1.698 2.494,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,1.9229687452316284,3.3936123847961426,0.5666436019171773,1,0.622734375,0 0 0,1.636 2.228 2.163,0,-1,1.3780758380889893,1.9989515542984009,0.6893993179202741,0.28268828451882844,1
66676,256,5643,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,2.011357307434082,3.4662933349609375,0.5802617127487707,1,0.743515625,0 0 0,1.610 2.431 2.559,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,1.5529687404632568,3.145744800567627,0.49367283073408713,1,0.631796875,0 0 0,1.403 1.603 2.306,0,-1,1.4500672817230225,2.022948980331421,0.7168086273166697,0.46663179916317993,1
66677,257,5644,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 9420,24,26,25,1,26,0,1.610292911529541,3.192099094390869,0.5044620683484216,1,0.626484375,0 0 0,1.467 1.708 2.057,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,1.5735156536102295,3.124616861343384,0.5035867510916904,1,0.6371875,0 0 0,1.374 1.646 2.178,0,-1,1.4465354681015015,2.036607503890991,0.7102671797770842,0.2796548117154812,1
66678,258,5645,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 9420,24,26,25,1,26,0,2.107597589492798,3.457822322845459,0.6095158723362181,1,0.72765625,0 0 0,1.712 2.468 2.195,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,1.8926562070846558,3.457291603088379,0.5474389853010827,1,0.762734375,0 0 0,1.623 2.154 2.281,0,-1,1.4561792612075806,2.0464935302734375,0.7115484313370961,0.46689330543933055,1
66679,259,5646,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 9470,24,26,25,1,26,0,1.5460156202316284,3.193828582763672,0.484063430509422,1,0.650859375,0 0 0,1.320 1.729 1.865,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,1.600039005279541,3.178154468536377,0.5034490995072372,1,0.644609375,0 0 0,1.332 1.833 1.923,0,-1,1.3942431211471558,1.9931269884109497,0.699525483952599,0.2843619246861925,1
66680,260,5647,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 9470,24,26,25,1,26,0,1.5624706745147705,3.09358286857605,0.5050683110467193,1,0.641015625,0 0 0,1.365 1.726 1.747,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,1.5514647960662842,3.0597288608551025,0.5070595685503637,1,0.637421875,0 0 0,1.469 1.562 1.998,0,-1,1.4455355405807495,1.9677053689956665,0.7346300738705425,0.28028242677824267,1
66681,261,5648,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 c84f,24,26,25,1,26,0,1.5545800924301147,3.0389444828033447,0.5115526463965069,1,0.6371875,0 0 0,1.442 1.623 1.912,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,1.454287052154541,3.0386006832122803,0.4786042010025253,1,0.657421875,0 0 0,1.330 1.480 2.001,0,-1,1.3492796421051025,1.9057787656784058,0.7079938481866731,0.2704497907949791,1
66682,262,5649,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 ce45,24,26,25,1,26,0,1.5886328220367432,3.0630404949188232,0.5186457131964379,1,0.62359375,0 0 0,1.422 1.689 1.883,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,1.5426465272903442,3.058746099472046,0.5043395159724477,1,0.78578125,0 0 0,1.512 1.511 2.128,0,-1,1.44992995262146,2.0045201778411865,0.7233301857719362,0.4857217573221757,1
66683,263,5650,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 d920,24,26,25,1,26,0,1.472412109375,3.078596591949463,0.4782738060664918,1,0.657578125,0 0 0,1.389 1.503 2.011,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,1.559912085533142,3.06259822845459,0.5093427113749378,1,0.6165625,0 0 0,1.507 1.529 2.141,0,-1,1.328479528427124,2.0009961128234863,0.6639091000294777,0.2673640167364017,1
66684,264,5651,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 ced5,24,26,25,1,26,0,1.734462857246399,3.3225629329681396,0.5220255845378237,1,0.6440625,0 0 0,1.357 2.096 1.977,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,1.8821581602096558,3.2063090801239014,0.5870170695262241,1,0.750234375,0 0 0,1.696 2.098 1.977,0,-1,1.381111979484558,1.912246584892273,0.7222457555401327,0.4973849372384937,1
66685,265,5652,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 5420,23,25,24,1,25,-1,1.6368612051010132,3.055966854095459,0.5356279316012119,1,0.6197327044025157,-1 -1 -1,1.548 1.700 1.700,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,1.5272656679153442,3.0661752223968506,0.49810123595006744,1,0.64140625,0 0 0,1.665 1.344 1.942,0,0,1.147994875907898,1.3350962400436401,0.8598592681755838,0.34984309623430965,1
66686,266,5653,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 43c8,24,26,25,1,26,1,1.540300726890564,3.057199478149414,0.5038273550350532,1,0.6351415094339623,1 1 1,1.462 1.568 1.826,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,1.5364258289337158,2.929992198944092,0.5243788121645552,1,0.6303125,0 0 0,1.471 1.512 1.981,0,0,1.1177222728729248,1.1432173252105713,0.9776988576227617,0.3323744769874477,1
66687,267,5654,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 4545,24,26,25,1,26,0,1.5467578172683716,2.9858391284942627,0.5180311968275365,1,0.639765625,0 0 0,1.427 1.638 1.814,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,1.662011742591858,2.959768056869507,0.5615344549497361,1,0.768671875,0 0 0,1.569 1.651 2.218,0,-1,1.477393627166748,2.087639093399048,0.7076863198424247,0.49654811715481173,1
66688,268,5655,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 5249,24,26,25,1,26,0,1.5787793397903442,2.9671382904052734,0.5320882228157633,1,0.63734375,0 0 0,1.469 1.633 2.378,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,1.9039160013198853,3.125383138656616,0.6091784324843595,1,0.70484375,0 0 0,1.681 2.098 2.211,0,-1,1.50906240940094,2.187180519104004,0.6899578686898417,0.4292364016736402,1
66689,269,5656,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 4fd3,24,26,25,1,26,0,1.7289648056030273,3.112745761871338,0.5554468427140669,1,0.733671875,0 0 0,1.543 1.891 2.485,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,1.739804744720459,3.122415542602539,0.5571983360261935,1,0.72796875,0 0 0,1.601 1.768 2.135,0,-1,1.5675591230392456,2.1805078983306885,0.7188963288045448,0.4180439330543933,1
66690,270,5657,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 ae80,24,26,25,1,26,0,1.9831249713897705,3.404186248779297,0.5825547800449805,1,0.708359375,0 0 0,1.896 2.084 1.882,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,1.7046093940734863,3.1780757904052734,0.5363652431511433,1,0.770390625,0 0 0,1.444 1.876 2.136,0,-1,1.4293556213378906,2.2041547298431396,0.6484824327372025,0.42102510460251047,1
66691,271,5658,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 942c,24,26,25,1,26,0,1.491396427154541,3.0631682872772217,0.48688034325407836,1,0.6590625,0 0 0,1.301 1.655 1.888,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,1.6025879383087158,3.2437009811401367,0.4940615511807806,1,0.771953125,0 0 0,1.572 1.534 2.057,0,-1,1.4115654230117798,2.115635633468628,0.6672062999324176,0.27981171548117156,1
66692,272,5659,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 942c,24,26,25,1,26,0,1.5040332078933716,3.0163424015045166,0.49862814219737694,1,0.6378125,0 0 0,1.431 1.521 1.937,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,1.5293262004852295,3.0199291706085205,0.5064112812212307,1,0.63375,0 0 0,1.446 1.529 2.049,0,-1,1.5095080137252808,2.0007455348968506,0.7544727639755069,0.2691945606694561,1
66693,273,5660,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 942f,24,26,25,1,26,0,1.8555761575698853,3.169496774673462,0.5854481924062082,1,0.71953125,0 0 0,1.594 2.011 2.240,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,17.903759002685547,17.939916610717773,0.9979845163822766,1,0.64078125,1 0 3,13.857 20.442 24.021,0,-1,3.0735673904418945,3.608773946762085,0.8516929671362774,0.17248953974895398,1
66694,274,5661,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 942f,24,26,25,1,26,0,21.2509765625,21.296846389770508,0.997846168093106,1,0.656953125,3 -3 3,16.269 24.747 28.073,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,4.625693321228027,5.947936534881592,0.7776971549882404,1,0.67546875,0 0 0,3.792 5.093 5.498,0,-1,2.2653989791870117,2.7616026401519775,0.8203203988327378,0.2710774058577406,1
66695,275,5662,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,2.544296979904175,3.887450933456421,0.6544897989598502,1,0.70640625,0 0 0,2.024 2.988 2.385,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.0180273056030273,3.6079697608947754,0.5593248944255446,1,0.63578125,0 0 0,1.530 2.294 2.157,0,-1,1.317353367805481,1.74884831905365,0.7532690819740944,0.2532426778242678,1
66696,276,5663,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,2.3814356327056885,3.618769645690918,0.6580788129306335,1,0.62734375,0 0 0,1.853 2.848 2.104,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.2898828983306885,3.5397210121154785,0.6469105589093201,1,0.6221875,0 0 0,1.705 2.719 2.109,0,-1,1.497408390045166,1.9887381792068481,0.7529439549666437,0.31406903765690375,1
66697,277,5664,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,2.398505926132202,3.6647799015045166,0.654474754445017,1,0.644765625,0 0 0,1.866 2.844 2.259,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.8200292587280273,4.010485649108887,0.7031640318559989,1,0.5946875,0 0 0,2.080 3.435 2.673,0,-1,1.2898396253585815,1.7937991619110107,0.7190546482274305,0.3196652719665272,1
66698,278,5665,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,2.1871678829193115,3.5381486415863037,0.618167325479777,1,0.6121875,0 0 0,1.821 2.411 2.213,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.2351953983306885,4.119339466094971,0.7853675146121355,1,0.59375,0 0 0,2.755 3.588 3.180,0,-1,1.3552567958831787,1.8801010847091675,0.7208425158122937,0.2968619246861925,1
66699,279,5666,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,2.9419336318969727,3.932704448699951,0.748068834124949,1,0.71703125,0 0 0,2.460 3.348 2.700,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.9424219131469727,3.94547963142395,0.745770397523262,1,0.707890625,0 0 0,2.088 3.578 2.478,0,-1,1.4200153350830078,1.9476642608642578,0.7290863028173497,0.2821129707112971,1
66700,280,5667,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,3.225351572036743,4.202014446258545,0.7675726995438061,1,0.669375,0 0 0,2.342 4.049 2.412,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.6171092987060547,3.843740224838257,0.6808756954474419,1,0.6809375,0 0 0,2.212 2.739 2.421,0,-1,1.5735517740249634,2.1014819145202637,0.7487819729270339,0.4469142259414226,1
66701,281,5668,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,3.7489256858825684,4.414200305938721,0.8492876231372841,1,0.656640625,0 0 0,2.821 4.472 2.937,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.8801465034484863,3.853842258453369,0.7473441594893798,1,0.697890625,0 0 0,2.198 3.189 2.679,0,-1,1.4608678817749023,2.064239978790283,0.7077025427203585,0.44623430962343097,1
66702,282,5669,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,3.401484489440918,4.607036113739014,0.7383238171928102,1,0.6428125,0 0 0,2.538 3.909 2.681,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.135624885559082,4.3726806640625,0.7170944156360793,1,0.6790625,0 0 0,2.155 3.641 2.669,0,-1,1.5196490287780762,2.1044816970825195,0.7221013282675695,0.42505230125523014,1
66703,283,5670,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,2.888242244720459,3.877319097518921,0.744907027788513,1,0.695234375,0 0 0,1.943 3.547 2.377,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.3271191120147705,4.227230548858643,0.7870682882231481,1,0.68078125,0 0 0,2.204 3.941 2.844,0,-1,1.416060447692871,1.995665431022644,0.7095680596958758,0.2965481171548117,1
66704,284,5671,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,2.3562793731689453,3.8566627502441406,0.6109632928157341,1,0.69609375,0 0 0,1.851 2.621 2.265,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.174999952316284,4.635485649108887,0.6849336170260041,1,0.6709375,0 0 0,2.164 3.557 2.866,0,-1,1.5283735990524292,2.1727120876312256,0.7034404639957248,0.44377615062761505,1
66705,285,5672,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,2.9137401580810547,4.4629716873168945,0.6528699624874326,1,0.66453125,0 0 0,2.057 3.399 2.523,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.1119141578674316,4.104313850402832,0.7582057004636724,1,0.693984375,0 0 0,1.895 3.811 2.742,0,-1,1.6960780620574951,2.224520683288574,0.7624465237833317,0.45690376569037655,1
66706,286,5673,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,3.355781316757202,4.325442314147949,0.7758238517667628,1,0.6790625,0 0 0,1.855 4.510 2.702,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.3614258766174316,3.9967570304870605,0.5908354845202234,1,0.588671875,0 0 0,1.626 2.715 2.310,0,-1,1.4552607536315918,2.012911558151245,0.7229630868472797,0.46527196652719666,1
66707,287,5674,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 9420,24,26,25,1,26,0,2.9251465797424316,4.462381839752197,0.6555123888512574,1,0.706328125,0 0 0,1.720 4.030 2.169,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.305556535720825,3.9670400619506836,0.5811780319120676,1,0.713671875,0 0 0,1.657 2.693 2.223,0,-1,1.3876837491989136,1.8540972471237183,0.7484417289069615,0.5017782426778242,1
66708,288,5675,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 9420,24,26,25,1,26,0,2.919541120529175,4.118298053741455,0.7089193357136414,1,0.686796875,0 0 0,1.778 3.951 2.226,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.82373046875,4.091076850891113,0.6902169212819697,1,0.675546875,0 0 0,1.735 3.863 2.314,0,-1,1.526090383529663,2.123030424118042,0.7188264314034208,0.44126569037656904,1
66709,289,5676,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 9452,23,25,24,1,25,-1,2.5749213695526123,4.308257579803467,0.597671174913844,1,0.6989779874213836,-1 -1 -1,1.620 3.509 1.815,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.926337957382202,4.60788106918335,0.635072371323341,1,0.688125,0 0 0,1.619 4.096 2.286,0,0,1.052907109260559,1.2532089948654175,0.8401688094918527,0.3247384937238494,1
66710,290,5677,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 9452,24,26,25,1,26,1,2.2420401573181152,3.943222761154175,0.5685806491596417,1,0.6970125786163522,1 1 1,1.562 2.776 2.090,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.0596094131469727,4.179530143737793,0.7320462606858328,1,0.665625,0 0 0,1.854 4.065 2.567,0,0,1.1775343418121338,1.1830774545669556,0.9953146662262694,0.3309623430962343,1
66711,291,5678,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 ce4f,24,26,25,1,26,0,2.458867073059082,3.9281938076019287,0.6259536045040923,1,0.72515625,0 0 0,1.597 3.272 2.009,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,4.128915786743164,5.2022013664245605,0.7936862677772393,1,0.55984375,0 0 0,2.550 5.809 2.551,0,-1,1.4280451536178589,1.9661047458648682,0.7263321837869209,0.27243723849372387,1
66712,292,5679,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 5720,24,26,25,1,26,0,4.685244083404541,5.608362674713135,0.8354031925448169,1,0.648046875,0 0 0,2.799 6.692 2.426,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.5057616233825684,4.837136268615723,0.724759739792453,1,0.658125,0 0 0,2.861 4.204 2.283,0,-1,1.5155375003814697,2.0595762729644775,0.7358491745489286,0.43885983263598327,1
66713,293,5680,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 4920,24,26,25,1,26,0,5.085156440734863,6.269309997558594,0.8111189975794999,1,0.63859375,0 0 0,3.839 6.518 2.699,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.9183690547943115,4.463079929351807,0.653891281579212,1,0.591875,0 0 0,2.223 3.624 2.052,0,-1,1.3625068664550781,1.9792859554290771,0.6883830316270337,0.2838912133891213,1
66714,294,5681,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 4645,24,26,25,1,26,0,3.8162012100219727,4.858932971954346,0.7853990232112692,1,0.64515625,0 0 0,1.988 5.336 2.982,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.468623161315918,4.442511558532715,0.7807797718958652,1,0.68875,0 0 0,1.736 4.713 3.003,0,-1,1.5577771663665771,2.1409153938293457,0.727622011993786,0.45957112970711295,1
66715,295,5682,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 454c,24,26,25,1,26,0,2.864365339279175,4.109198093414307,0.6970618778076946,1,0.58359375,0 0 0,1.621 3.815 2.600,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.2874512672424316,4.445587635040283,0.7394863260214738,1,0.57640625,0 0 0,1.721 4.400 3.152,0,-1,1.3394070863723755,1.818824291229248,0.7364136782377919,0.28865062761506277,1
66716,296,5683,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 204a,24,26,25,1,26,0,2.1667089462280273,3.77280855178833,0.574296022839801,1,0.620703125,0 0 0,1.357 2.751 2.413,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.3857421875,4.3969831466674805,0.770014820290155,1,0.655625,0 0 0,1.925 4.332 3.466,0,-1,1.574658989906311,2.035914182662964,0.7734407487876853,0.4640167364016736,1
66717,297,5684,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 d5d3,24,26,25,1,26,0,2.8218555450439453,4.112755298614502,0.6861228884671469,1,0.69796875,0 0 0,1.617 3.699 2.792,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.786757707595825,4.122828006744385,0.6759335347089593,1,0.696015625,0 0 0,1.791 3.458 3.051,0,-1,1.6869592666625977,2.1752893924713135,0.7755102711856047,0.45339958158995813,1
