ordinal,local_exact,counter,event,no_placement_expected,f1_blank_mean,f1_blank_noise,f1_active_top_line,f1_top_line,f1_top_valid,f1_top_status,f1_bottom_line,f1_bottom_valid,f1_height,f1_height_valid,f1_bottom_h_shift_px,f1_bottom_h_mad,f1_bottom_h_second_mad,f1_bottom_h_ratio,f1_cc_waveform_lines,f1_cc_waveform_scores,f1_cc_start_scores,f1_cc_cell_ratios,f1_cc_parity_lines,f1_line21_lines,f1_line21_bytes,f1_line21_unique_line,f1_line21_implied_top,f1_gap_line,f1_gap_valid,f1_gap_implied_top,f1_body_shift,f1_body_mad,f1_body_second_mad,f1_body_ratio,f1_body_unique,f1_static_fraction,f1_band_shifts,f1_band_mads,f1_repeated,f2_blank_mean,f2_blank_noise,f2_active_top_line,f2_top_line,f2_top_valid,f2_top_status,f2_bottom_line,f2_bottom_valid,f2_height,f2_height_valid,f2_bottom_h_shift_px,f2_bottom_h_mad,f2_bottom_h_second_mad,f2_bottom_h_ratio,f2_cc_waveform_lines,f2_cc_waveform_scores,f2_cc_start_scores,f2_cc_cell_ratios,f2_cc_parity_lines,f2_line21_lines,f2_line21_bytes,f2_line21_unique_line,f2_line21_implied_top,f2_gap_line,f2_gap_valid,f2_gap_implied_top,f2_body_shift,f2_body_mad,f2_body_second_mad,f2_body_ratio,f2_body_unique,f2_static_fraction,f2_band_shifts,f2_band_mads,f2_repeated,comb_crop_f1_line,comb_crop_f2_line,comb_best_shift,comb_best_energy,comb_second_energy,comb_ratio,comb_static_fraction,comb_valid
62309,179,1276,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,0.9841930270195007,0.9956395626068115,0.9885033339200171,21 23,0.097795 0.156999,0.243289 0.241611,0.925000 16.431777,21 23,21 23,8080 8080,23,25,24,1,25,-1,3.994663953781128,4.139566898345947,0.9649956268075488,1,0.6111635220125786,-2 -1 -1,5.351 2.826 1.880,0,1.0,0.25,288,288,1,measured,525,1,238,1,0,0.5552922487258911,0.5565664768218994,0.9977105554339449,284 287,0.097611 0.102437,0.244932 0.000000,1.903846 1.162356,284,284,8080,-1,-1,287,1,288,-1,4.181967258453369,4.229228496551514,0.9888250922983516,1,0.6553459119496855,-1 0 -1,5.574 3.166 1.463,0,23,286,-1,1.5113983154296875,1.6122485399246216,0.9374474704131851,0.41182008368200834,1
62310,180,1277,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,0.8456738591194153,0.8592192530632019,0.9842352299538262,21 23,0.096071 0.166071,0.241667 0.270000,0.900763 5.258013,21 23,21 23,8080 8080,23,25,24,1,25,-1,7.880444049835205,8.03231430053711,0.9810925911238622,1,0.6463050314465408,-1 -1 -1,10.104 6.441 1.494,0,1.0,0.25,288,289,1,measured,525,1,237,1,32,9.294093132019043,9.305233001708984,0.9988028381784857,284 287,0.097611 0.179778,0.238176 0.155405,0.991304 6.236712,284 287,284 287,8080 8080,287,289,288,1,289,0,9.601318359375,9.645430564880371,0.9954266214236214,1,0.5946875,1 -1 0,12.216 8.387 1.768,0,23,286,0,1.3966100215911865,1.4908010959625244,0.936818483279606,0.4447175732217573,1
62311,181,1278,Program,0,1.0,0.25,26,26,1,measured,262,1,237,1,-32,5.763311386108398,5.768064975738525,0.9991758779330466,21 25,0.096596 0.133988,0.241611 0.010067,0.839416 1.146396,21,21,8080,-1,-1,25,1,26,0,7.962138652801514,8.46047592163086,0.9410981990321314,1,0.628125,0 -1 0,10.514 5.830 1.751,0,1.0,0.25,287,288,1,measured,525,1,238,1,-25,0.8026315569877625,0.802955687046051,0.9995963288341838,284 286,0.095672 0.169702,0.238411 0.178808,0.877049 5.115723,284 286,284 286,8080 8080,286,288,287,1,288,-1,6.991116523742676,7.205211639404297,0.9702860753609561,1,0.6230345911949685,-1 -1 -1,9.420 5.717 1.507,0,23,286,0,1.5081597566604614,1.574079155921936,0.9581219286123729,0.4282426778242678,1
62312,182,1279,Program,0,1.0,0.25,26,26,1,measured,262,1,237,1,-32,5.708194732666016,5.710963249206543,0.9995152277436014,21 25,0.096786 0.132857,0.238333 0.011667,0.865079 1.069939,21,21,8080,-1,-1,25,1,26,0,6.565586090087891,6.783323287963867,0.9679011026553426,1,0.6084375,0 0 0,9.371 4.443 1.388,0,1.0,0.25,287,287,1,measured,525,1,239,1,-25,0.5464637875556946,0.54777592420578,0.9976046105860021,284 286,0.095908 0.223865,0.240066 0.215232,1.713043 4.871443,284,284,8080,-1,-1,-1,0,-1,0,3.8894336223602295,4.775186538696289,0.8145092533750763,1,0.6853125,0 0 0,5.474 2.919 1.468,0,23,286,0,1.8389757871627808,2.0115883350372314,0.9141909182570122,0.3526150627615063,1
62313,183,1280,Program,0,1.0,0.25,26,26,1,measured,262,1,237,1,-32,5.586938381195068,5.590116500854492,0.9994314752368867,21 25,0.094040 0.123493,0.235390 0.008117,2.073684 1.078595,21,21,8080,-1,-1,25,1,26,0,5.481874942779541,6.293307781219482,0.8710641737781485,1,0.76171875,0 0 0,6.219 5.063 2.042,0,1.0,0.25,287,287,1,measured,525,1,239,1,-21,0.34763070940971375,0.34889885783195496,0.996365283537695,284 286,0.095042 0.150846,0.235197 0.001645,0.780822 3.090979,284,284,8080,-1,-1,-1,0,-1,0,5.969199180603027,6.170135498046875,0.9674340510824352,1,0.65828125,0 1 0,9.089 3.589 1.542,0,23,286,0,2.1624302864074707,2.500751256942749,0.8647122661256255,0.38478033472803347,1
62314,184,1281,Program,0,1.0,0.25,26,26,1,measured,262,1,237,1,-32,5.585690498352051,5.590946674346924,0.999059877279998,21 25,0.093203 0.175230,0.233871 0.019355,2.595506 1.930963,21,21,8080,-1,-1,-1,0,-1,0,6.151171684265137,6.309168815612793,0.9749575362515782,1,0.640703125,0 1 0,9.504 3.190 1.847,0,1.0,0.25,288,290,1,measured,525,1,236,1,-29,0.5302152037620544,0.5303217768669128,0.999799040677741,284 287,0.095865 0.226034,0.235197 0.001645,2.444444 2.832244,284,284,8080,-1,-1,289,1,290,0,6.613896369934082,7.097415447235107,0.9318739221487469,1,0.613125,0 0 0,9.690 4.711 1.450,0,23,286,0,2.1292641162872314,2.381131887435913,0.8942235108951055,0.3848326359832636,1
62315,185,1282,Program,0,1.0,0.25,24,24,1,measured,262,1,239,1,-32,5.2414727210998535,5.246054649353027,0.9991265954017962,21 23,0.094388 0.123840,0.235390 0.058442,1.051724 0.859539,21,21,8080,-1,-1,-1,0,-1,0,6.865322113037109,7.254795551300049,0.9463150359636053,1,0.6540625,0 1 0,9.714 4.495 1.731,0,1.0,0.25,286,289,1,measured,525,1,237,1,-23,0.5877048969268799,0.5899015069007874,0.996276310624382,284 291,0.094388 0.103664,0.212662 0.029221,0.577540 0.517843,284,284,8080,-1,-1,288,1,289,0,7.150341987609863,7.452574729919434,0.9594458622338649,1,0.726640625,0 1 1,9.127 5.953 2.958,0,23,286,0,2.683333396911621,2.788682222366333,0.9622227213234363,0.46365062761506276,1
62316,186,1283,Program,0,1.0,0.25,26,26,1,measured,262,1,237,1,-32,5.700083255767822,5.703280925750732,0.999439327989531,21 25,0.091546 0.233951,0.227848 0.023734,1.989247 1.375337,21,21,8080,-1,-1,-1,0,-1,0,7.045859336853027,7.4315643310546875,0.948099084254725,1,0.686484375,0 1 0,8.802 5.877 1.685,0,1.0,0.25,286,288,1,measured,525,1,238,1,-22,0.35904255509376526,0.3609068691730499,0.994834362439384,284 290,0.093894 0.146659,0.230645 0.085484,0.819549 0.776040,284,284,8080,-1,-1,287,1,288,0,7.52658224105835,8.033402442932129,0.9369108910608998,1,0.610390625,0 0 0,10.558 5.836 1.487,0,23,286,0,2.3575491905212402,2.5583677291870117,0.9215052096011285,0.38043933054393303,1
62317,187,1284,Program,0,1.0,0.25,26,26,1,measured,262,1,237,1,-32,5.975457668304443,5.978612899780273,0.9994722469026309,21 25,0.092834 0.146291,0.229167 0.001603,1.017391 1.346456,21,21,8080,-1,-1,25,1,26,0,7.198290824890137,7.78366756439209,0.9247942265443255,1,0.6315625,0 0 0,9.723 5.402 1.700,0,1.0,0.25,286,291,1,measured,525,1,235,1,-21,0.3366013169288635,0.33811476826667786,0.9955238532005776,284 289,0.095277 0.106438,0.238487 0.003289,2.000000 0.464127,284,284,8080,-1,-1,290,1,291,0,9.874345779418945,10.30313491821289,0.9583826532217905,1,0.657890625,0 -1 0,11.994 9.213 2.065,0,23,286,0,2.7327520847320557,2.841231107711792,0.9618197116435555,0.41239539748953974,1
62318,188,1285,Program,0,1.0,0.25,24,24,1,measured,262,1,239,1,-32,5.478369235992432,5.488579750061035,0.9981396801115098,21 23,0.094156 0.092996,0.235390 0.003247,1.048387 1.321291,21,21,8080,-1,-1,-1,0,-1,0,9.528554916381836,10.069565773010254,0.946272672643094,1,0.635546875,0 -1 0,11.567 8.281 1.966,0,1.0,0.25,286,288,1,measured,525,1,238,1,-26,0.3733525574207306,0.3735608458518982,0.9994424243507303,284 293,0.096026 0.071429,0.238411 0.003311,2.021978 1.342420,284,284,8080,-1,-1,287,1,288,0,9.451045036315918,9.93663501739502,0.9511313457494383,1,0.577421875,0 0 0,13.605 7.076 1.468,0,23,286,0,2.2164900302886963,2.6427371501922607,0.8387099829914774,0.3825836820083682,1
62319,189,1286,Program,0,1.0,0.25,25,25,1,measured,262,1,238,1,-32,5.569675445556641,5.574750900268555,0.9990895638562667,21 24,0.094655 0.090570,0.236928 0.000000,2.797297 1.293935,21,21,8080,-1,-1,-1,0,-1,0,9.119990348815918,9.622543334960938,0.9477733725220933,1,0.594453125,0 -1 0,12.801 6.242 1.349,0,1.0,0.25,286,289,1,measured,525,1,237,1,15,0.37742719054222107,0.3806726038455963,0.9914745288455493,284 293,0.098518 0.125000,0.243197 0.052721,1.972222 1.526676,284,284,8080,-1,-1,288,1,289,0,9.414863586425781,9.746600151062012,0.9659638684777601,1,0.711640625,0 -1 0,13.574 6.500 2.986,0,23,286,-1,3.4716110229492188,3.480952739715576,0.9973163333532874,0.4147489539748954,1
62320,190,1287,Program,0,1.0,0.25,25,25,1,measured,262,1,238,1,-30,5.272180557250977,5.272670745849609,0.9999070322001391,21 24,0.096263 0.079352,0.236755 0.001656,1.759615 1.580030,21,21,8080,-1,-1,-1,0,-1,0,6.809618949890137,7.553793430328369,0.9014833424686486,1,0.644765625,0 0 0,9.676 4.614 2.018,0,1.0,0.25,286,286,1,measured,525,1,240,1,13,0.39778226613998413,0.3990306854248047,0.9968713702218377,284 290,0.097611 0.082167,0.239865 0.001689,2.000000 0.996979,284,284,8080,-1,-1,-1,0,-1,0,9.021991729736328,9.403115272521973,0.9594683749225776,1,0.6059375,0 0 0,14.576 5.133 1.582,0,23,286,0,2.7114763259887695,2.997800350189209,0.9044886280761266,0.4323221757322176,1
62321,191,1288,Program,0,1.0,0.25,24,24,1,measured,262,1,239,1,-32,5.929076671600342,5.932724475860596,0.9993851384342731,21 23,0.095042 0.173637,0.233553 0.067434,1.870000 0.922918,21,21,8080,-1,-1,-1,0,-1,0,7.342627048492432,7.992256164550781,0.9187176808796814,1,0.599921875,0 0 0,11.026 4.462 1.597,0,1.0,0.25,286,290,1,measured,525,1,236,1,-22,0.3619067072868347,0.3631729185581207,0.9965134755192839,284 298,0.096786 0.060000,0.240000 0.060000,0.802817 0.890261,284,284,8080,-1,-1,289,1,290,0,9.766620635986328,10.262578964233398,0.9516731291446762,1,0.61515625,0 1 0,15.218 6.052 1.790,0,23,286,0,1.8733152151107788,2.265259027481079,0.826976161394605,0.384152719665272,1
62322,192,1289,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,6.232737064361572,6.23816442489624,0.9991299747545916,21 23,0.095672 0.111873,0.241722 0.001656,0.900763 1.119128,21,21,8080,-1,-1,24,1,25,0,7.237832069396973,7.79538106918335,0.9284770051857406,1,0.608671875,0 0 0,10.734 4.458 1.446,0,1.0,0.25,286,288,1,measured,525,1,238,1,12,0.3991546034812927,0.39971864223480225,0.9985889105638005,284 290,0.099004 0.091958,0.243197 0.010204,2.040000 0.708918,284,284,8080,-1,-1,287,1,288,0,9.899609565734863,10.538276672363281,0.9393954887991005,1,0.65078125,0 0 0,14.359 7.099 2.299,0,23,286,0,2.072836399078369,2.2042593955993652,0.9403777083661877,0.4139644351464435,1
62323,193,1290,Program,0,1.0,0.25,24,24,1,measured,262,1,239,1,-32,5.612936973571777,5.616279125213623,0.9994049171048424,21 23,0.097795 0.133269,0.243289 0.001678,0.862319 0.750413,21,21,8080,-1,-1,-1,0,-1,0,7.228701114654541,7.952280044555664,0.9090098781925438,1,0.629375,0 0 0,9.837 5.417 1.477,0,1.0,0.25,286,288,1,measured,525,1,238,1,14,0.37116315960884094,0.3715614974498749,0.9989279356344297,284 293,0.098826 0.082926,0.244863 0.042808,1.024590 0.925657,284,284,8080,-1,-1,287,1,288,0,6.177822113037109,6.337244510650635,0.9748435779390249,1,0.608984375,0 1 0,9.041 4.198 1.622,0,23,286,0,1.8961939811706543,2.246495246887207,0.8440676577429052,0.4108786610878661,1
62324,194,1291,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,6.021838665008545,6.023255825042725,0.9997647186047972,21 24,0.097555 0.101989,0.241611 0.000000,0.824818 0.673208,21,21,8080,-1,-1,25,1,26,1,5.1153693199157715,5.282412052154541,0.9683775649098336,1,0.6440251572327044,0 1 0,7.169 3.487 1.411,0,1.0,0.25,288,288,1,measured,525,1,238,1,-21,0.3410947620868683,0.34390342235565186,0.9918329970386891,284 293,0.099368 0.082604,0.248299 0.023810,0.900000 0.894864,284,284,8080,-1,-1,-1,0,-1,0,9.11661148071289,9.148496627807617,0.9965147118273172,1,0.594765625,1 0 0,12.041 7.843 1.454,0,23,286,0,1.7359308004379272,2.035085916519165,0.8530012351552625,0.3403765690376569,1
62325,195,1292,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,6.405573844909668,6.419435024261475,0.9978407477761797,21 23,0.097795 0.138543,0.241611 0.001678,2.351648 0.932886,21,21,8080,-1,-1,24,1,25,0,8.362783432006836,8.611163139343262,0.97115607922911,1,0.58890625,0 0 0,10.521 7.148 1.598,0,1.0,0.25,286,286,1,measured,525,1,240,1,16,0.347852498292923,0.348300963640213,0.998712420021458,284 295,0.099004 0.088678,0.241497 0.013605,0.823944 0.753584,284,284,8080,-1,-1,-1,0,-1,0,8.193778991699219,8.645440101623535,0.94775730273818,1,0.575078125,0 -1 0,10.990 6.898 1.430,0,23,286,0,2.0477919578552246,2.374260187149048,0.8624968606806999,0.43138075313807533,1
62326,196,1293,Program,0,1.0,0.25,24,24,1,measured,262,1,239,1,-32,5.569675445556641,5.577242374420166,0.9986432490547245,21 23,0.099490 0.136054,0.248299 0.073129,2.094737 0.596681,21,21,8080,-1,-1,-1,0,-1,0,8.246777534484863,8.689682006835938,0.9490309919278228,1,0.6540625,0 -1 0,10.443 6.517 1.419,0,1.0,0.25,288,288,1,measured,525,1,238,1,-24,0.42795565724372864,0.4280737638473511,0.9997240975420663,284 287,0.100739 0.097167,0.248276 0.003448,0.921739 2.014493,284,284,8080,-1,-1,287,1,288,0,6.767519474029541,7.166165351867676,0.9443711024984599,1,0.68765625,0 -1 0,9.089 5.294 1.998,0,23,286,0,1.782914638519287,2.0792438983917236,0.8574822029769358,0.38980125523012554,1
62327,197,1294,Program,0,1.0,0.25,24,24,1,measured,262,1,239,1,-32,6.450083255767822,6.452034950256348,0.9996975071425415,21 23,0.097555 0.124521,0.243289 0.025168,1.675214 0.821410,21,21,8080,-1,-1,-1,0,-1,0,6.554628849029541,7.234021186828613,0.9060837229733195,1,0.649140625,0 0 0,8.347 5.419 1.537,0,1.0,0.25,287,287,1,measured,525,1,239,1,-20,0.5236541628837585,0.5238192081451416,0.9996849194172022,284 286,0.098154 0.105199,0.243197 0.051020,2.471264 0.931411,284,284,8080,-1,-1,-1,0,-1,0,5.865810394287109,6.6581268310546875,0.8810000985454237,1,0.75234375,0 0 0,7.873 4.550 2.130,0,23,286,0,1.8114596605300903,2.115264415740967,0.8563750456207362,0.42416317991631797,1
62328,198,1295,Program,0,1.0,0.25,26,26,1,measured,262,1,237,1,-32,6.333610534667969,6.336378574371338,0.9995631511484233,21 25,0.098214 0.112572,0.241554 0.008446,0.854962 0.700920,21,21,8080,-1,-1,-1,0,-1,0,4.778818130493164,5.804471492767334,0.8232994401726004,1,0.661328125,0 0 0,6.621 3.379 1.527,0,1.0,0.25,287,287,0,vbi_ambiguous,525,1,239,0,-32,0.6247920393943787,0.6378737688064575,0.9794916642574025,284 286,0.098214 0.191723,0.243243 0.236486,2.041667 2.718377,284 286,284 286,8080 8080,286,288,-1,0,-1,0,6.184023380279541,6.935367584228516,0.8916648332155341,1,0.638359375,0 0 0,8.925 4.468 1.647,0,23,286,0,1.4732131958007812,1.7747060060501099,0.8301167578057908,0.4225941422594142,1
