ordinal,local_exact,counter,event,no_placement_expected,f1_blank_mean,f1_blank_noise,f1_active_top_line,f1_top_line,f1_top_valid,f1_top_status,f1_bottom_line,f1_bottom_valid,f1_height,f1_height_valid,f1_bottom_h_shift_px,f1_bottom_h_mad,f1_bottom_h_second_mad,f1_bottom_h_ratio,f1_cc_waveform_lines,f1_cc_waveform_scores,f1_cc_start_scores,f1_cc_cell_ratios,f1_cc_parity_lines,f1_line21_lines,f1_line21_bytes,f1_line21_unique_line,f1_line21_implied_top,f1_gap_line,f1_gap_valid,f1_gap_implied_top,f1_body_shift,f1_body_mad,f1_body_second_mad,f1_body_ratio,f1_body_unique,f1_static_fraction,f1_band_shifts,f1_band_mads,f1_repeated,f2_blank_mean,f2_blank_noise,f2_active_top_line,f2_top_line,f2_top_valid,f2_top_status,f2_bottom_line,f2_bottom_valid,f2_height,f2_height_valid,f2_bottom_h_shift_px,f2_bottom_h_mad,f2_bottom_h_second_mad,f2_bottom_h_ratio,f2_cc_waveform_lines,f2_cc_waveform_scores,f2_cc_start_scores,f2_cc_cell_ratios,f2_cc_parity_lines,f2_line21_lines,f2_line21_bytes,f2_line21_unique_line,f2_line21_implied_top,f2_gap_line,f2_gap_valid,f2_gap_implied_top,f2_body_shift,f2_body_mad,f2_body_second_mad,f2_body_ratio,f2_body_unique,f2_static_fraction,f2_band_shifts,f2_band_mads,f2_repeated,comb_crop_f1_line,comb_crop_f2_line,comb_best_shift,comb_best_energy,comb_second_energy,comb_ratio,comb_static_fraction,comb_valid
77996,109,16963,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,-32,67.87437438964844,67.97321319580078,0.9985459153465699,21,0.098394,0.239933,2.020408,21,21,8080,-1,-1,25,1,26,0,2.406923770904541,8.009885787963867,0.30049414368945543,1,0.6478125,0 0 0,1.729 2.941 3.151,0,1.0,0.25,286,288,1,measured,525,1,238,1,-24,1.1921181678771973,1.1926229000091553,0.9995767881599841,284,0.099315,0.241438,1.708738,284,284,8080,-1,-1,287,1,288,-1,11.436203002929688,12.487373352050781,0.9158213405264718,1,0.5782232704402516,-1 -1 0,7.614 15.296 13.870,0,23,286,-1,1.959614872932434,2.4691696166992188,0.7936331549195246,0.36731171548117153,1
77997,110,16964,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,-32,66.68656158447266,66.77845001220703,0.9986239808243891,21,0.098639,0.243197,1.704762,21,21,8080,-1,-1,25,1,26,-1,11.469889640808105,12.463671684265137,0.9202657075192666,1,0.5507075471698113,-1 -1 0,7.554 15.197 14.161,0,1.0,0.25,286,288,1,measured,525,1,238,1,1,1.3026107549667358,1.3027777671813965,0.9998718029898361,284,0.099631,0.246552,1.794118,284,284,8080,-1,-1,287,1,288,-1,9.070008277893066,10.052460670471191,0.9022674721360462,1,0.5992138364779874,-1 -1 0,4.618 13.118 12.922,0,23,286,-1,2.0733261108398438,2.327693223953247,0.8907213757827598,0.37531380753138077,1
77998,111,16965,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,-32,64.13352966308594,64.1825180053711,0.9992367338676077,21,0.098154,0.244898,1.857143,21,21,8080,-1,-1,25,1,26,-1,9.156083106994629,10.067421913146973,0.9094764465009425,1,0.5894654088050314,-1 -1 0,4.570 13.347 13.072,0,1.0,0.25,286,288,1,measured,525,1,238,1,-19,1.020969033241272,1.0214110612869263,0.9995672378512356,284,0.100294,0.246575,0.864000,284,284,8080,-1,-1,287,1,288,0,2.1107420921325684,7.805994510650635,0.2704001507114353,1,0.687265625,0 0 0,1.583 2.423 3.033,0,23,286,-1,1.5933784246444702,1.9186501502990723,0.830468454291211,0.33865062761506276,1
77999,112,16966,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,-32,64.10108184814453,64.1463851928711,0.9992937506207038,21,0.098938,0.239865,1.979798,21,21,8080,-1,-1,25,1,26,-1,9.03625202178955,9.996464729309082,0.9039447711245115,1,0.6047955974842767,-1 -1 0,5.078 12.848 10.974,0,1.0,0.25,286,288,1,measured,525,1,238,1,-6,1.0946969985961914,1.0956469774246216,0.9991329517189349,284,0.099437,0.243151,0.751880,284,284,8080,-1,-1,287,1,288,-1,9.060121536254883,9.931709289550781,0.9122419184970605,1,0.5955188679245284,-1 -1 0,4.866 12.985 11.210,0,23,286,-1,1.7810600996017456,2.0455753803253174,0.8706890573343209,0.43023012552301254,1
78000,113,16967,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,-30,63.62417221069336,63.627689361572266,0.9999447229513724,21,0.097315,0.239933,2.021505,21,21,8080,-1,-1,25,1,26,-1,7.2124409675598145,8.661113739013672,0.8327382811140831,1,0.5856132075471698,-1 -1 0,3.843 10.448 8.106,0,1.0,0.25,286,288,1,measured,525,1,238,1,14,1.3121970891952515,1.3122977018356323,0.9999233309330344,284,0.099368,0.239796,2.091837,284,284,8080,-1,-1,287,1,288,-1,7.317315101623535,8.699414253234863,0.8411273320962505,1,0.579874213836478,-1 -1 0,3.786 10.521 8.161,0,23,286,-1,1.8424171209335327,2.090320110321045,0.8814042939339862,0.3752092050209205,1
78001,114,16968,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,-30,63.2953987121582,63.29920959472656,0.9999397957321623,21,0.098456,0.241554,0.830769,21,21,8080,-1,-1,25,1,26,0,2.1821093559265137,7.808618545532227,0.27944883505354834,1,0.669140625,0 0 0,1.594 2.685 2.697,0,1.0,0.25,286,288,1,measured,525,1,238,1,12,1.3182367086410522,1.3185484409332275,0.9997635791886761,284,0.098154,0.241497,0.975000,284,284,8080,-1,-1,287,1,288,-1,8.676189422607422,9.5916109085083,0.9045601938367988,1,0.619182389937107,-1 -1 -1,5.841 11.826 9.975,0,23,286,-1,1.8640369176864624,2.391281843185425,0.779513683424025,0.4058054393305439,1
78002,115,16969,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,-25,59.63774490356445,59.63793182373047,0.9999968657503656,21,0.098518,0.243197,1.033333,21,21,8080,-1,-1,25,1,26,-1,8.53049373626709,9.643359184265137,0.8845977395704719,1,0.5845911949685535,-1 -1 -1,5.672 11.550 9.689,0,1.0,0.25,286,288,1,measured,525,1,238,1,14,1.4561793804168701,1.4563204050064087,0.999903163761866,284,0.099004,0.244898,0.851852,284,284,8080,-1,-1,287,1,288,-1,7.451110363006592,8.525595664978027,0.8739694744866598,1,0.5859276729559748,-1 -1 -1,5.103 9.782 9.012,0,23,286,-1,1.5226675271987915,1.8323583602905273,0.8309878461532857,0.3778242677824268,1
78003,116,16970,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,-17,59.81777572631836,59.81867980957031,0.999984886272067,21,0.097555,0.239933,0.775194,21,21,8080,-1,-1,25,1,26,-1,7.655896186828613,8.528818130493164,0.8976503039098015,1,0.6235849056603774,-1 -1 -1,5.156 10.294 8.867,0,1.0,0.25,286,288,1,measured,525,1,238,1,12,0.8562802076339722,0.8577170372009277,0.9983248210019886,284,0.097732,0.243243,1.761905,284,284,8080,-1,-1,287,1,288,0,2.130380868911743,7.8836774826049805,0.27022679119133725,1,0.676875,0 0 0,1.901 2.239 2.795,0,23,286,-1,1.6858365535736084,2.011749029159546,0.8379954602378534,0.3576359832635983,1
78004,117,16971,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,32,59.67304611206055,59.691444396972656,0.9996917768518089,21,0.096736,0.238411,0.959350,21,21,8080,-1,-1,25,1,26,-1,7.44613790512085,7.72265625,0.9641938814926341,1,0.5904874213836478,0 -1 -1,4.548 10.111 8.280,0,1.0,0.25,286,288,1,measured,525,1,238,1,0,1.7024091482162476,1.7035205364227295,0.999347593302975,284,0.098094,0.238176,1.774775,284,284,8080,-1,-1,287,1,288,-1,7.28737211227417,7.88278341293335,0.9244668704607203,1,0.5902515723270441,0 -1 -1,4.733 9.808 8.139,0,23,286,-1,1.807562232017517,2.095728635787964,0.8624982267028573,0.38661087866108784,1
78005,118,16972,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,32,60.09920883178711,60.11731719970703,0.9996987828339085,21,0.097076,0.238255,2.043478,21,21,8080,-1,-1,25,1,26,-1,7.142384052276611,7.585566520690918,0.9415755610071507,1,0.5933962264150944,0 -1 -1,3.825 10.317 8.358,0,1.0,0.25,286,288,1,measured,525,1,238,1,7,1.5433306694030762,1.5433917045593262,0.9999604538782542,284,0.097555,0.241611,0.879032,284,284,8080,-1,-1,287,1,288,-1,7.0930328369140625,7.493984222412109,0.9464969002337996,1,0.6357704402515724,0 -1 -1,3.791 10.288 8.401,0,23,286,-1,1.5003372430801392,1.8077199459075928,0.8299611045818673,0.3780857740585774,1
78006,119,16973,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,32,60.475040435791016,60.495845794677734,0.9996560861557778,21,0.096786,0.238333,1.854369,21,21,8080,-1,-1,25,1,26,0,2.235048770904541,8.024332046508789,0.27853393378417857,1,0.6778125,0 0 0,1.649 2.778 2.735,0,1.0,0.25,286,288,1,measured,525,1,238,1,10,1.392455816268921,1.3930867910385132,0.9995470671506964,284,0.098818,0.239865,1.989583,284,284,8080,-1,-1,287,1,288,0,6.560254096984863,7.378026962280273,0.8891610359414209,1,0.548125,0 0 -1,3.584 9.055 9.350,0,23,286,-1,1.7802739143371582,2.293994188308716,0.7760585983217743,0.3532949790794979,1
78007,120,16974,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,32,57.9193000793457,57.948089599609375,0.9995031843074967,21,0.097315,0.239933,0.924242,21,21,8080,-1,-1,25,1,26,0,6.662285327911377,7.442177772521973,0.8952064209632137,1,0.5978125,0 0 -1,3.884 9.181 9.138,0,1.0,0.25,286,288,1,measured,525,1,238,1,-1,1.5160205364227295,1.5160459280014038,0.999983251444956,284,0.098214,0.243243,1.922330,284,284,8080,-1,-1,287,1,288,0,6.740136623382568,7.910249710083008,0.852076340243858,1,0.590546875,0 0 -1,3.947 9.288 8.926,0,23,286,-1,1.695311427116394,1.9418278932571411,0.8730492712578917,0.388755230125523,1
78008,121,16975,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,32,57.355655670166016,57.38413619995117,0.9995036863553035,21,0.098214,0.243243,2.170213,21,21,8080,-1,-1,25,1,26,0,6.857216835021973,7.926375865936279,0.8651137608160832,1,0.57390625,0 0 -1,4.178 9.377 9.026,0,1.0,0.25,286,288,1,measured,525,1,238,1,11,1.3864549398422241,1.3864734172821045,0.9999866730658878,284,0.098214,0.243243,0.804348,284,284,8080,-1,-1,287,1,288,0,2.5087597370147705,8.2757568359375,0.3031456562523047,1,0.620078125,0 0 0,2.276 2.661 3.109,0,23,286,-1,2.005614757537842,2.489718437194824,0.8055588646391582,0.3592050209205021,1
78009,122,16976,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,32,57.873958587646484,57.900333404541016,0.9995444790151681,21,0.097435,0.239933,0.872000,21,21,8080,-1,-1,25,1,26,0,6.5419921875,9.325844764709473,0.7014905729780075,1,0.600390625,0 0 -1,5.142 7.991 7.666,0,1.0,0.25,286,288,1,measured,525,1,238,1,15,1.3046116828918457,1.3047001361846924,0.9999322041207834,284,0.099247,0.244898,0.875000,284,284,8080,-1,-1,287,1,288,0,6.898769378662109,9.336832046508789,0.7388768850395766,1,0.62578125,0 0 0,5.874 8.102 7.574,0,23,286,-1,1.9968409538269043,2.37544584274292,0.8406173350267411,0.3652719665271967,1
78010,123,16977,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,32,59.39330291748047,59.428985595703125,0.9993995745028292,21,0.096786,0.238333,2.409091,21,21,8080,-1,-1,25,1,26,0,6.387451171875,9.251365661621094,0.6904333268733583,1,0.593515625,0 0 0,4.868 7.965 7.069,0,1.0,0.25,286,288,1,measured,525,1,238,1,-22,1.4089607000350952,1.409426212310791,0.9996697150431646,284,0.098214,0.243243,0.791045,284,284,8080,-1,-1,287,1,288,0,6.384150505065918,9.246747016906738,0.6904212360728748,1,0.586796875,0 0 0,5.085 7.705 7.017,0,23,286,-1,1.9879075288772583,2.2795724868774414,0.8720527819671549,0.39142259414225944,1
78011,124,16978,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,32,58.28639602661133,58.319976806640625,0.9994241976443058,21,0.097435,0.239933,1.933333,21,21,8080,-1,-1,25,1,26,0,2.464726448059082,8.201140403747559,0.3005345996677256,1,0.64125,0 0 0,1.742 3.146 2.978,0,1.0,0.25,286,288,1,measured,525,1,238,1,7,1.3362619876861572,1.3363237380981445,0.9999537908291032,284,0.098275,0.243197,0.849624,284,284,8080,-1,-1,287,1,288,0,6.759355545043945,9.267354965209961,0.7293726818945481,1,0.588515625,0 0 0,4.863 8.821 5.947,0,23,286,-1,1.7811834812164307,2.34789776802063,0.7586290619110041,0.3440376569037657,1
78012,125,16979,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,32,56.98023986816406,57.012874603271484,0.9994275900779515,21,0.098214,0.244932,0.718750,21,21,8080,-1,-1,25,1,26,0,6.911181449890137,9.43713665008545,0.7323388127295538,1,0.581015625,0 0 0,5.061 8.894 5.941,0,1.0,0.25,286,288,1,measured,525,1,238,1,20,1.5018352270126343,1.5022467374801636,0.9997260699875311,284,0.098094,0.244932,1.939394,284,284,8080,-1,-1,287,1,288,0,6.612421989440918,9.335672378540039,0.7082962770459821,1,0.589921875,0 0 0,4.934 8.321 5.836,0,23,286,-1,1.7477389574050903,2.205986499786377,0.7922709216825841,0.3961297071129707,1
78013,126,16980,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,32,57.49272155761719,57.518272399902344,0.9995557786905088,21,0.098456,0.241554,2.145631,21,21,8080,-1,-1,25,1,26,0,6.629990100860596,9.03463077545166,0.7338418431968681,1,0.580859375,0 0 0,5.021 8.395 5.524,0,1.0,0.25,286,288,1,measured,525,1,238,1,8,1.8600000143051147,1.8601763248443604,0.9999052183726398,284,0.098576,0.241554,1.687500,284,284,8080,-1,-1,287,1,288,0,2.139707088470459,8.183333396911621,0.2614713326085409,1,0.681015625,0 0 0,1.630 2.409 2.809,0,23,286,-1,1.679484486579895,2.121690511703491,0.7915784499745196,0.3360355648535565,1
78014,127,16981,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,32,56.767887115478516,56.79775619506836,0.999474115148365,21,0.097555,0.241611,0.845588,21,21,8080,-1,-1,25,1,26,0,6.996181488037109,9.477132797241211,0.738217099804035,1,0.58171875,0 0 0,5.949 8.196 6.910,0,1.0,0.25,286,288,1,measured,525,1,238,1,20,1.6729201078414917,1.673202633857727,0.9998311465625751,284,0.097435,0.238255,2.373626,284,284,8080,-1,-1,287,1,288,0,6.903886795043945,9.556446075439453,0.7224324545489019,1,0.587578125,0 0 0,6.046 7.999 6.949,0,23,286,-1,1.666583776473999,2.1096346378326416,0.7899869231319523,0.3941422594142259,1
78015,128,16982,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,32,57.97046661376953,57.99875259399414,0.9995123001968229,21,0.097500,0.235000,1.967742,21,21,8080,-1,-1,25,1,26,0,6.316689491271973,9.496963500976562,0.6651272789057717,1,0.58765625,0 0 0,5.020 7.576 6.045,0,1.0,0.25,286,288,1,measured,525,1,238,1,18,1.414634108543396,1.4153815507888794,0.9994719146614093,284,0.097555,0.239933,0.906977,284,284,8080,-1,-1,287,1,288,0,6.331982612609863,9.52979564666748,0.6644405449369866,1,0.589921875,0 0 0,5.036 7.470 6.432,0,23,286,-1,1.7022440433502197,2.1718790531158447,0.7837655788926773,0.40261506276150627,1
78016,129,16983,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,32,58.135398864746094,58.16279220581055,0.9995290229367338,21,0.097315,0.244966,2.161616,21,21,8080,-1,-1,25,1,26,0,2.1606738567352295,8.384060859680176,0.2577120911807947,1,0.671484375,0 0 0,1.735 2.450 2.453,0,1.0,0.25,286,288,1,measured,525,1,238,1,20,1.1547715663909912,1.1551302671432495,0.9996894716012027,284,0.098456,0.239865,0.816000,284,284,8080,-1,-1,287,1,288,0,5.500781059265137,9.185662269592285,0.5988442529042921,1,0.607734375,0 0 0,4.564 6.327 6.094,0,23,286,-1,2.022752285003662,2.6486661434173584,0.7636871449543541,0.3571652719665272,1
78017,130,16984,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,32,61.6468391418457,61.83015060424805,0.9970352415349001,21,0.101773,0.248252,1.690265,21,21,8080,-1,-1,25,1,26,3,44.250118255615234,44.32294464111328,0.9983569145487122,1,0.5977707006369427,3 3 3,35.538 52.091 54.544,0,1.0,0.25,286,288,1,measured,525,1,238,1,9,1.1866986751556396,1.1868000030517578,0.9999146209168709,284,0.101898,0.222028,0.546392,284,284,8080,-1,-1,287,1,288,3,44.16715621948242,44.207496643066406,0.9990874755042183,1,0.5917993630573248,3 3 3,34.738 52.974 53.408,0,23,286,-1,2.7543039321899414,4.256877899169922,0.6470244149419982,0.5354602510460251,1
78018,131,16985,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,32,63.00956726074219,63.18210220336914,0.9972692433994741,21,0.102741,0.253521,0.846715,21,21,8080,-1,-1,25,1,26,0,4.098720550537109,5.499616622924805,0.7452738675368482,1,0.64,0 0 0,1.878 6.154 6.527,0,1.0,0.25,286,288,1,measured,525,1,238,1,7,1.358426570892334,1.359050989151001,0.9995405483211067,284,0.101773,0.251748,0.934959,284,284,8080,-1,-1,287,1,288,0,3.9927051067352295,5.321226596832275,0.7503354788747553,1,0.666484375,0 0 0,1.753 5.924 6.598,0,23,286,-1,1.6721149682998657,2.1488418579101562,0.7781470572832528,0.3609832635983264,1
78019,132,16986,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,32,63.99604797363281,64.16548919677734,0.9973593091042304,21,0.102993,0.253521,0.875000,21,21,8080,-1,-1,25,1,26,0,3.979687452316284,5.364662170410156,0.7418337494329147,1,0.572109375,0 0 0,1.603 6.186 7.470,0,1.0,0.25,286,288,1,measured,525,1,238,1,12,1.6026569604873657,1.603365421295166,0.9995581413953483,284,0.102023,0.255245,1.740385,284,284,8080,-1,-1,287,1,288,0,3.936044931411743,5.339809417724609,0.7371133730628469,1,0.57703125,0 0 0,1.590 5.971 7.668,0,23,286,-1,1.5732158422470093,2.1307976245880127,0.7383225061325046,0.42798117154811716,1
78020,133,16987,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,32,63.989601135253906,64.15593719482422,0.9974073161917159,21,0.102616,0.250000,0.833333,21,21,8080,-1,-1,25,1,26,0,1.8014647960662842,4.535220146179199,0.39721661529131497,1,0.73796875,0 0 0,1.571 1.932 2.363,0,1.0,0.25,286,288,1,measured,525,1,238,1,1,1.3575949668884277,1.35781991481781,0.9998343315435814,284,0.102710,0.257092,1.873786,284,284,8080,-1,-1,287,1,288,0,4.288583755493164,5.635573863983154,0.7609843928941152,1,0.682578125,0 0 0,1.808 6.350 8.998,0,23,286,-1,1.4702321290969849,2.093437433242798,0.7023052639407288,0.41354602510460253,1
78021,134,16988,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,32,68.11605834960938,68.1283187866211,0.9998200390493985,21,0.103090,0.255319,0.860465,21,21,8080,-1,-1,25,1,26,0,4.373964786529541,5.757026195526123,0.7597611402096136,1,0.65375,0 0 0,1.914 6.538 8.806,0,1.0,0.25,286,288,1,measured,525,1,238,1,2,1.18779718875885,1.188690423965454,0.9992485552263269,284,0.104082,0.251786,1.960784,284,284,8080,-1,-1,287,1,288,0,4.465713024139404,5.7288618087768555,0.779511388684179,1,0.65609375,0 0 0,2.053 6.425 9.580,0,23,286,-1,1.623854398727417,2.064323663711548,0.7866278080675635,0.37949790794979077,1
78022,135,16989,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,32,68.74272155761719,68.7508316040039,0.9998820371158064,21,0.104209,0.255357,2.696203,21,21,8080,-1,-1,25,1,26,0,4.431552886962891,5.563079833984375,0.7966006275680094,1,0.660390625,0 0 0,2.088 6.493 9.558,0,1.0,0.25,286,288,1,measured,525,1,238,1,14,1.6193456649780273,1.6193820238113403,0.9999775477109303,284,0.103444,0.260714,2.311111,284,284,8080,-1,-1,287,1,288,0,1.7285937070846558,4.613236904144287,0.3747029998680057,1,0.619375,0 0 0,1.385 1.739 3.687,0,23,286,-1,1.5789134502410889,2.288311243057251,0.6899906885619345,0.4010983263598326,1
78023,136,16990,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,32,66.00332641601562,66.01183319091797,0.9998711325759165,21,0.105709,0.260949,1.918367,21,21,8080,-1,-1,25,1,26,0,4.802187442779541,6.0643181800842285,0.7918759042938018,1,0.65546875,0 0 0,2.349 6.418 12.579,0,1.0,0.25,286,288,1,measured,525,1,238,1,-14,1.4089256525039673,1.4091829061508179,0.9998174448144895,284,0.103827,0.258929,0.843284,284,284,8080,-1,-1,287,1,288,0,5.055136680603027,6.245686054229736,0.8093805286898084,1,0.664375,0 0 0,2.127 6.438 16.128,0,23,286,-1,1.8823001384735107,2.5196402072906494,0.7470511595373905,0.39717573221757324,1
78024,137,16991,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,32,62.90182876586914,62.95058059692383,0.9992255539092348,21,0.105719,0.264493,2.567901,21,21,8080,-1,-1,25,1,26,0,5.696171760559082,6.649665832519531,0.8566102273444357,1,0.6240625,0 0 0,2.685 7.256 18.905,0,1.0,0.25,286,288,1,measured,525,1,238,1,0,1.570695161819458,1.572587013244629,0.998796981401196,284,0.104060,0.257194,2.406977,284,284,8080,-1,-1,287,1,288,0,6.035976409912109,6.99874210357666,0.8624373238195853,1,0.638828125,0 0 0,2.443 7.314 20.565,0,23,286,-1,1.7079501152038574,2.503505229949951,0.6822235059752609,0.3668410041841004,1
78025,138,16992,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,32,63.333194732666016,63.36524200439453,0.9994942452563143,21,0.105601,0.258993,1.833333,21,21,8080,-1,-1,25,1,26,0,3.014209032058716,5.63979959487915,0.5344532161737751,1,0.70640625,0 0 0,1.572 2.102 19.952,0,1.0,0.25,286,288,1,measured,525,1,238,1,3,1.5065475702285767,1.5069555044174194,0.9997292991149062,284,0.105087,0.253597,1.626087,284,284,8080,-1,-1,287,1,288,0,6.329668045043945,7.39558744430542,0.8558708950048005,1,0.639453125,0 0 0,2.785 7.087 23.050,0,23,286,-1,1.6702563762664795,2.4960527420043945,0.6691590879306584,0.3539225941422594,1
78026,139,16993,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,-32,59.5153923034668,59.55170440673828,0.9993902424181939,21,0.105473,0.258993,0.681159,21,21,8080,-1,-1,25,1,26,0,6.107675552368164,7.142148017883301,0.8551594754232326,1,0.602421875,0 0 0,2.918 7.525 23.471,0,1.0,0.25,286,288,1,measured,525,1,238,1,0,1.096958875656128,1.0971122980117798,0.9998601580203504,284,0.104847,0.255357,1.948454,284,284,8080,-1,-1,287,1,288,0,6.484619140625,7.468504428863525,0.8682620734030625,1,0.61703125,0 0 0,3.178 7.281 22.950,0,23,286,-1,1.705797553062439,2.2813267707824707,0.7477217095371956,0.4082112970711297,1
78027,140,16994,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,-32,53.56925964355469,53.62022399902344,0.9990495310972651,21,0.104847,0.251786,1.872340,21,21,8080,-1,-1,25,1,26,0,6.290839672088623,7.338865756988525,0.8571950871424638,1,0.596328125,0 0 0,3.149 7.407 24.728,0,1.0,0.25,286,288,1,measured,525,1,238,1,6,1.433413028717041,1.4339171648025513,0.9996484203565694,284,0.104592,0.251786,0.784173,284,284,8080,-1,-1,287,1,288,0,2.899540901184082,5.441647052764893,0.5328425149717915,1,0.7240625,0 0 0,1.636 1.732 17.143,0,23,286,-1,1.5527913570404053,2.1917850971221924,0.7084596747551646,0.34780334728033474,1
78028,141,16995,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,-32,59.64642333984375,59.68874740600586,0.9992909205168234,21,0.104573,0.255396,1.843137,21,21,8080,-1,-1,25,1,26,0,5.239414215087891,6.570273399353027,0.7974423432065725,1,0.602109375,0 0 0,3.237 7.135 7.823,0,1.0,0.25,286,288,1,measured,525,1,238,1,-14,1.3865104913711548,1.3876811265945435,0.9991564090618847,284,0.104209,0.257143,0.967480,284,284,8080,-1,-1,287,1,288,0,5.353251934051514,6.730483531951904,0.7953740483336447,1,0.57125,0 0 0,3.486 6.948 8.364,0,23,286,-1,1.9580415487289429,2.6462793350219727,0.7399224725883614,0.38844142259414227,1
78029,142,16996,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,-32,59.1749153137207,59.218021392822266,0.9992720783625035,21,0.105102,0.253571,2.000000,21,21,8080,-1,-1,25,1,26,0,5.408857345581055,6.760436534881592,0.8000751604830783,1,0.602890625,0 0 0,3.721 7.005 7.802,0,1.0,0.25,286,288,1,measured,525,1,238,1,2,0.9395800232887268,0.9400712251663208,0.9994774844028365,284,0.103827,0.260714,2.488372,284,284,8080,-1,-1,287,1,288,0,5.283837795257568,6.574941158294678,0.8036327121485634,1,0.640390625,0 0 0,3.747 6.749 8.085,0,23,286,-1,2.1834545135498047,3.129795789718628,0.6976348171731995,0.44926778242677823,1
78030,143,16997,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,-32,58.400997161865234,58.44974899291992,0.9991659188979478,21,0.103827,0.258929,0.921260,21,21,8080,-1,-1,25,1,26,0,1.8965624570846558,4.769585132598877,0.3976367764403959,1,0.716953125,0 0 0,1.687 1.919 2.995,0,1.0,0.25,286,288,1,measured,525,1,238,1,12,1.04347825050354,1.0440112352371216,0.9994894837185727,284,0.102993,0.246479,0.737226,284,284,8080,-1,-1,287,1,288,0,5.032382965087891,6.1205878257751465,0.8222058253776565,1,0.6875,0 0 0,4.121 6.060 7.523,0,23,286,-1,2.489588975906372,3.4334983825683594,0.7250881458240517,0.3789748953974895,1
